iter	RMSE
233	11.79525237
234	11.79879045
235	11.79446847
236	11.79367104
237	11.79806153
238	11.79372735
239	11.79583098
240	11.79507929
241	11.79564781
242	11.79299543
243	11.7936273
244	11.79484878
245	11.7966685
246	11.79631955
247	11.79336396
248	11.79583398
249	11.79637456
250	11.80094501
251	11.80080583
252	11.80257356
253	11.80280318
254	11.80040261
255	11.79308024
256	11.79262729
257	11.79164689
258	11.78694725
259	11.78693615
260	11.79258354
261	11.79444067
262	11.79511935
263	11.79538719
264	11.79456853
265	11.7935815
266	11.79411988
267	11.80012753
268	11.80046818
269	11.79728723
270	11.79891133
271	11.79767648
272	11.79859283
273	11.79715937
274	11.79670327
275	11.79994284
276	11.80005059
277	11.80210707
278	11.80408626
279	11.80230677
280	11.80393323
281	11.8034317
282	11.81017253
283	11.80833426
284	11.81625916
285	11.8206774
286	11.82586607
287	11.82593
288	11.82928796
289	11.82612249
290	11.82844995
291	11.82013447
292	11.8176773
293	11.81543544
294	11.81487172
295	11.80202153
296	11.80234136
297	11.80071683
298	11.80094463
299	11.80316385
300	11.80124513
301	11.79911865
302	11.80191035
303	11.80149324
304	11.80484042
305	11.8020471
306	11.80497681
307	11.80752561
308	11.80164169
309	11.80228358
310	11.80114318
311	11.79967913
312	11.79941879
313	11.79915579
314	11.79782605
315	11.79937254
316	11.79914908
317	11.80052808
318	11.79388486
319	11.79453428
320	11.7936892
321	11.79610352
322	11.78856237
323	11.78710539
324	11.7901974
325	11.7891763
326	11.78836231
327	11.78722314
328	11.78680382
329	11.78594936
330	11.7863125
331	11.78697993
332	11.79318852
333	11.79455892
334	11.79486257
335	11.79664627
336	11.7953369
337	11.79754499
338	11.79580974
339	11.79548982
340	11.79877688
341	11.79784412
342	11.79936926
343	11.80178371
344	11.80054317
345	11.80015138
346	11.79644554
347	11.79892143
348	11.8012304
349	11.79916861
350	11.79981409
351	11.80390638
352	11.80144124
353	11.79952667
354	11.79269927
355	11.78878349
356	11.78743706
357	11.78618496
358	11.78502262
359	11.78544557
360	11.78675112
361	11.7859202
362	11.78734031
363	11.78583547
364	11.78348512
365	11.77849892
366	11.77860377
367	11.77661861
368	11.76767541
369	11.76630564
370	11.76713769
371	11.7668505
372	11.76682295
373	11.76652995
374	11.76651122
375	11.76651871
376	11.77119684
377	11.77111591
378	11.77231244
379	11.77470818
380	11.7749902
381	11.77359072
382	11.77270116
383	11.77608171
384	11.77587528
385	11.77740613
386	11.77586737
387	11.77208382
388	11.77231809
389	11.77638459
390	11.77002343
391	11.76880865
392	11.76516942
393	11.76643128
394	11.76535573
395	11.76441654
396	11.76359797
397	11.76382375
398	11.76258485
399	11.76237285
400	11.76240532
401	11.76114715
402	11.75751504
403	11.75846282
404	11.75621115
405	11.75542455
406	11.75518734
407	11.75623915
408	11.75555262
409	11.75551435
410	11.75499181
411	11.75001948
412	11.75046574
413	11.75082779
414	11.75327299
415	11.75340934
416	11.7595386
417	11.75345535
418	11.75650048
419	11.74909357
420	11.75285674
421	11.75165662
422	11.75107392
423	11.75152015
424	11.74890696
425	11.74815522
426	11.74592296
427	11.7446376
428	11.7447495
429	11.74148447
430	11.74421434
431	11.74359937
432	11.74324234
433	11.74132131
434	11.74040652
435	11.74181596
436	11.74130008
437	11.74135239
438	11.74132521
439	11.73857534
440	11.7431795
441	11.74564055
442	11.74846815
443	11.74355169
444	11.74315583
445	11.74253434
446	11.74150135
447	11.74149481
448	11.74384094
449	11.74410609
450	11.74602593
451	11.74628117
452	11.74770485
453	11.74855613
454	11.75144784
455	11.75109288
456	11.75071029
457	11.75147425
458	11.75366435
459	11.75517556
460	11.75579103
461	11.75612603
462	11.75613697
463	11.75912083
464	11.75873525
465	11.75941178
466	11.76255324
467	11.76208654
468	11.76167894
469	11.7627824
470	11.76306303
471	11.76770375
472	11.76793396
473	11.76783945
474	11.76777832
475	11.76819388
476	11.77067327
477	11.77545226
478	11.77391122
479	11.7730189
480	11.77260532
481	11.77403014
482	11.77349982
483	11.77056295
484	11.77002548
485	11.769064
486	11.76890179
487	11.76876859
488	11.76914538
489	11.76815999
490	11.76704523
491	11.76719513
492	11.76655253
493	11.76839024
494	11.76824862
495	11.76560267
496	11.76822121
497	11.76837279
498	11.77196693
499	11.77179623
500	11.77014339
501	11.77226047
502	11.77217797
503	11.77227471
504	11.77200418
505	11.77039619
506	11.77024269
507	11.77040867
508	11.77265484
509	11.77592098
510	11.77606168
511	11.77607606
512	11.77632244
513	11.77992446
514	11.77955937
515	11.77625624
516	11.77949037
517	11.7583724
518	11.75440565
519	11.75471533
520	11.75461212
521	11.7561181
522	11.75753036
523	11.75780825
524	11.75615703
525	11.75931662
526	11.75902129
527	11.75937941
528	11.75842236
529	11.75947801
530	11.75796447
531	11.75555877
532	11.75973067
533	11.75948584
534	11.75805019
535	11.7618155
536	11.76089535
537	11.76083642
538	11.76073283
539	11.76035503
540	11.76016453
541	11.75935531
542	11.75967357
543	11.75909612
544	11.75718282
545	11.75630604
546	11.75513784
547	11.7551402
548	11.75680289
549	11.75934841
550	11.76133091
551	11.75406165
552	11.75531429
553	11.75537158
554	11.75686285
555	11.75657297
556	11.75837609
557	11.75686413
558	11.7573205
559	11.75629566
560	11.75632451
561	11.75566126
562	11.75803313
563	11.75771528
564	11.75734672
565	11.75725832
566	11.75547423
567	11.75749164
568	11.75578512
569	11.75471251
570	11.75445675
571	11.75256659
572	11.75429423
573	11.75679589
574	11.75676697
575	11.75670512
576	11.75858284
577	11.75780815
578	11.75813444
579	11.76449393
580	11.76453803
581	11.76058118
582	11.76038251
583	11.76086918
584	11.75853415
585	11.75893308
586	11.757498
587	11.76101417
588	11.76046252
589	11.76197015
590	11.76178493
591	11.76190066
592	11.76175049
593	11.76087853
594	11.76074644
595	11.76115984
596	11.76129882
597	11.76242709
598	11.76200219
599	11.76271523
600	11.76317698
601	11.7633732
602	11.76337416
603	11.76234125
604	11.76186661
605	11.76150133
606	11.76107713
607	11.76417629
608	11.76347208
609	11.76272823
610	11.76248662
611	11.76372885
612	11.76315701
613	11.76426053
614	11.76465722
615	11.76821869
616	11.76721765
617	11.76952717
618	11.77040809
619	11.76826079
620	11.76898428
621	11.77096088
622	11.77095843
623	11.77035801
624	11.76870036
625	11.76865351
626	11.76925682
627	11.77009256
628	11.76911495
629	11.7690003
630	11.76869786
631	11.77021512
632	11.76953097
633	11.76977682
634	11.76933684
635	11.77003596
636	11.76955682
637	11.76947661
638	11.7698975
639	11.76960399
640	11.76899766
641	11.76910286
642	11.77159073
643	11.77212533
644	11.77213862
645	11.77230251
646	11.77169193
647	11.77391054
648	11.77473133
649	11.77329945
650	11.77198832
651	11.77249968
652	11.77211967
653	11.77269673
654	11.77436161
655	11.77372236
656	11.77249592
657	11.77223401
658	11.77238988
659	11.77238291
660	11.77329281
661	11.77404642
662	11.77579116
663	11.77637584
664	11.77471733
665	11.77435382
666	11.77312847
667	11.77283681
668	11.77169648
669	11.77305298
670	11.77173386
671	11.77256086
672	11.77299575
673	11.77299737
674	11.77060891
675	11.7699952
676	11.77020352
677	11.7704125
678	11.77443598
679	11.77439603
680	11.774618
681	11.77630622
682	11.7777678
683	11.77718184
684	11.78036174
685	11.780188
686	11.78082397
687	11.78159057
688	11.7859783
689	11.78890281
690	11.78719391
691	11.79076738
692	11.79155245
693	11.78944646
694	11.79069563
695	11.79063348
696	11.79030486
697	11.79021447
698	11.79020728
699	11.79040873
700	11.79056701
701	11.79165665
702	11.79212139
703	11.79188453
704	11.79260552
705	11.79622054
706	11.79875883
707	11.79862057
708	11.79820599
709	11.79576658
710	11.79623489
711	11.79683363
712	11.79683665
713	11.79656374
714	11.79618904
715	11.79703813
716	11.79675915
717	11.79791407
718	11.79815376
719	11.79772473
720	11.79814985
721	11.79794934
722	11.79797162
723	11.79876626
724	11.80231124
725	11.80203028
726	11.80158629
727	11.80379954
728	11.80439578
729	11.80174956
730	11.80202837
731	11.7965523
732	11.7967708
733	11.7976784
734	11.79748251
735	11.79762174
736	11.79591001
737	11.79274606
738	11.79285325
739	11.79178877
740	11.79082505
741	11.79033371
742	11.79256557
743	11.79237758
744	11.79213764
745	11.79212154
746	11.79342115
747	11.78374491
748	11.7833369
749	11.78344833
750	11.78356638
751	11.78490921
752	11.78384079
753	11.78309712
754	11.78312286
755	11.78287946
756	11.78209911
757	11.78080528
758	11.78010664
759	11.77986585
760	11.77809922
761	11.77842637
762	11.77852535
763	11.77803008
764	11.77757742
765	11.7782091
766	11.7788017
767	11.77882511
768	11.77875498
769	11.77933703
770	11.78032065
771	11.78033858
772	11.78066652
773	11.77707469
774	11.77660665
775	11.77642526
776	11.77678954
777	11.77705005
778	11.77440955
779	11.77567081
780	11.77554264
781	11.76890761
782	11.76980945
783	11.76859654
784	11.76856376
785	11.7686969
786	11.76792088
787	11.76797335
788	11.76916202
789	11.76875573
790	11.76793437
791	11.76752698
792	11.76714333
793	11.76696532
794	11.76640265
795	11.76626612
796	11.76640995
797	11.76554792
798	11.76526989
799	11.76536577
800	11.76446911
801	11.76476597
802	11.76490835
803	11.76545342
804	11.76579613
805	11.7645773
806	11.76226557
807	11.76389392
808	11.76425472
809	11.76315077
810	11.76312874
811	11.76349589
812	11.7639467
813	11.76517444
814	11.76483973
815	11.76511378
816	11.76570035
817	11.76611742
818	11.76234598
819	11.76183545
820	11.76235442
821	11.76241908
822	11.76171473
823	11.7616877
824	11.7572609
825	11.7571281
826	11.75802814
827	11.75709777
828	11.75654332
829	11.75678769
830	11.75445259
831	11.75417132
832	11.7562612
833	11.75342791
834	11.75328229
835	11.75549895
836	11.75544978
837	11.7554821
838	11.75494893
839	11.75549722
840	11.7568169
841	11.75692112
842	11.75693137
843	11.75749786
844	11.75753577
845	11.75807806
846	11.75620017
847	11.75588518
848	11.75610941
849	11.75639683
850	11.75717011
851	11.75654179
852	11.75710374
853	11.75728401
854	11.75719521
855	11.75938443
856	11.75957415
857	11.75881083
858	11.75913207
859	11.75970202
860	11.76172751
861	11.76109043
862	11.76121123
863	11.76101963
864	11.76080533
865	11.76074356
866	11.76085131
867	11.76116957
868	11.76138501
869	11.76163525
870	11.76147533
871	11.76439606
872	11.76460057
873	11.76488084
874	11.76440776
875	11.76417198
876	11.76480731
877	11.76505596
878	11.76449757
879	11.7635099
880	11.76291944
881	11.75903245
882	11.76257565
883	11.76168261
884	11.76255206
885	11.76258653
886	11.7628991
887	11.76009659
888	11.76143016
889	11.76292073
890	11.76298261
891	11.76302258
892	11.76283783
893	11.76295389
894	11.76215673
895	11.76189923
896	11.7615367
897	11.76229946
898	11.76230105
899	11.76230166
900	11.76271668
901	11.76261635
902	11.7627344
903	11.76298777
904	11.76361552
905	11.76396199
906	11.76467883
907	11.76509204
908	11.76664712
909	11.76665001
910	11.76743793
911	11.76769844
912	11.76785056
913	11.76798698
914	11.76805213
915	11.76741482
916	11.77063111
917	11.77043869
918	11.77012982
919	11.7700873
920	11.76957163
921	11.77007554
922	11.77029697
923	11.77048166
924	11.7704588
925	11.7715121
926	11.77148335
927	11.77135579
928	11.77182653
929	11.77237865
930	11.77171567
931	11.77300334
932	11.7735529
933	11.77357039
934	11.77088469
935	11.77068966
936	11.7705912
937	11.77042364
938	11.77296351
939	11.77336869
940	11.77289874
941	11.77146743
942	11.77121609
943	11.76871811
944	11.77111376
945	11.7712209
946	11.77126681
947	11.7709618
948	11.77033698
949	11.77034264
950	11.77012465
951	11.77059854
952	11.77049909
953	11.76850157
954	11.77019931
955	11.77104958
956	11.77104658
957	11.77119819
958	11.77027451
959	11.76995242
960	11.76966846
961	11.76971418
962	11.77041462
963	11.77139071
964	11.77084744
965	11.77043234
966	11.77027946
967	11.77042261
968	11.77146526
969	11.77105303
970	11.77069355
971	11.77109915
972	11.771662
973	11.77402509
974	11.77388749
975	11.77450245
976	11.77451973
977	11.77487258
978	11.77528248
979	11.77535372
980	11.77477372
981	11.77430435
982	11.77427901
983	11.77449309
984	11.77490394
985	11.77589481
986	11.77588749
987	11.77682011
988	11.77675018
989	11.77833393
990	11.77838161
991	11.77814874
992	11.77865009
993	11.78009613
994	11.78024886
995	11.77909823
996	11.77858224
997	11.77826195
998	11.7788578
999	11.7798913
