iter	RMSE
141	10.6271449
142	10.62954776
143	10.63128915
144	10.63564484
145	10.64183406
146	10.64162192
147	10.63962103
148	10.64334539
149	10.64488412
150	10.64844467
151	10.64815233
152	10.643228
153	10.64704247
154	10.6518818
155	10.65455174
156	10.65511403
157	10.65907865
158	10.6636803
159	10.66360976
160	10.65873809
161	10.65853705
162	10.65568132
163	10.65219777
164	10.64946577
165	10.64876679
166	10.64960016
167	10.6489318
168	10.64924964
169	10.65295178
170	10.65371544
171	10.66007892
172	10.6582999
173	10.65903975
174	10.66058388
175	10.66835403
176	10.66815677
177	10.67712831
178	10.6742271
179	10.67913129
180	10.67549066
181	10.67204036
182	10.66637633
183	10.66939036
184	10.66933942
185	10.67445206
186	10.67441947
187	10.67266501
188	10.67212081
189	10.67070256
190	10.66980279
191	10.66791125
192	10.66915084
193	10.67630974
194	10.67300688
195	10.67649335
196	10.67882828
197	10.68323506
198	10.68656573
199	10.68570658
200	10.69218131
201	10.68814322
202	10.6905235
203	10.69671062
204	10.70432715
205	10.70640732
206	10.70661343
207	10.70664426
208	10.71033385
209	10.71186631
210	10.70801533
211	10.70394478
212	10.70293124
213	10.70439113
214	10.70218124
215	10.70414793
216	10.7062694
217	10.70675539
218	10.70473978
219	10.70252804
220	10.70173979
221	10.71092473
222	10.70426983
223	10.70129515
224	10.70567048
225	10.70718681
226	10.70714637
227	10.70758676
228	10.70341662
229	10.70450272
230	10.70112898
231	10.70211747
232	10.70158938
233	10.70441528
234	10.70335191
235	10.70109853
236	10.70605191
237	10.71153926
238	10.71349047
239	10.71180155
240	10.72187226
241	10.72356655
242	10.72780639
243	10.7364715
244	10.73900015
245	10.73674002
246	10.73816497
247	10.73872141
248	10.7402641
249	10.74119244
250	10.74117783
251	10.73989495
252	10.73999297
253	10.73900347
254	10.73843082
255	10.74387499
256	10.74968714
257	10.7508376
258	10.74895956
259	10.74596906
260	10.75012705
261	10.75140013
262	10.75397729
263	10.76040661
264	10.7662716
265	10.76307185
266	10.76069974
267	10.76267523
268	10.76383951
269	10.76377512
270	10.76381447
271	10.76844091
272	10.76612306
273	10.76869043
274	10.77126142
275	10.77006363
276	10.76737195
277	10.76732668
278	10.77013644
279	10.77202475
280	10.77108533
281	10.77070506
282	10.77007165
283	10.7776253
284	10.77861039
285	10.78114535
286	10.78421876
287	10.77964466
288	10.7922561
289	10.79206371
290	10.79856571
291	10.80425287
292	10.80432424
293	10.8051541
294	10.80842395
295	10.81025958
296	10.81437871
297	10.81608071
298	10.81687896
299	10.8173464
300	10.81665668
301	10.82695945
302	10.82015671
303	10.81671891
304	10.81965128
305	10.82388601
306	10.82253647
307	10.82148446
308	10.8210546
309	10.81997784
310	10.81853024
311	10.81928557
312	10.81939742
313	10.81660482
314	10.81651833
315	10.81960476
316	10.82207579
317	10.82777467
318	10.82953848
319	10.82896744
320	10.83022272
321	10.82923
322	10.83036429
323	10.83097851
324	10.83151201
325	10.82732633
326	10.82294769
327	10.82082602
328	10.82293097
329	10.82231341
330	10.82010328
331	10.82041303
332	10.82282175
333	10.82277937
334	10.82295388
335	10.82324699
336	10.82248413
337	10.81452593
338	10.81284916
339	10.81258268
340	10.81265915
341	10.81132294
342	10.80786146
343	10.8091119
344	10.81377631
345	10.81006096
346	10.80694871
347	10.8059669
348	10.80883982
349	10.80897129
350	10.80917407
351	10.80879512
352	10.80755407
353	10.80998784
354	10.8077286
355	10.80709128
356	10.80647448
357	10.80689342
358	10.80698981
359	10.81144358
360	10.81204919
361	10.81407903
362	10.81436967
363	10.8144168
364	10.80848578
365	10.80839894
366	10.81220765
367	10.81293081
368	10.8154325
369	10.81407547
370	10.81250189
371	10.8126466
372	10.81460544
373	10.81432881
374	10.81559882
375	10.81602511
376	10.81804911
377	10.81877644
378	10.8204578
379	10.82168659
380	10.82265669
381	10.82342794
382	10.8208323
383	10.81921004
384	10.81976463
385	10.82088219
386	10.82283108
387	10.82396539
388	10.8224402
389	10.82100737
390	10.82204369
391	10.82196978
392	10.82199365
393	10.82208898
394	10.82321456
395	10.81669925
396	10.81241229
397	10.81431879
398	10.82037081
399	10.8215633
400	10.82097606
401	10.81939062
402	10.81945193
403	10.82362655
404	10.82298108
405	10.82431786
406	10.82219282
407	10.82219212
408	10.82317128
409	10.82196781
410	10.8224945
411	10.82328425
412	10.82047079
413	10.82160082
414	10.81919094
415	10.81723203
416	10.81655675
417	10.81588852
418	10.81673759
419	10.81628648
420	10.82057995
421	10.82047453
422	10.82052042
423	10.81883495
424	10.81694193
425	10.81752185
426	10.81862095
427	10.81983416
428	10.82124257
429	10.82286128
430	10.82203465
431	10.82251229
432	10.82385274
433	10.8216075
434	10.8238527
435	10.82536552
436	10.82528935
437	10.82543328
438	10.82472881
439	10.82319457
440	10.82356969
441	10.82344003
442	10.82405983
443	10.82369121
444	10.82345025
445	10.82259856
446	10.82252376
447	10.82189924
448	10.81961697
449	10.82276726
450	10.82161653
451	10.82410526
452	10.82281317
453	10.82712716
454	10.82671063
455	10.82523876
456	10.82625051
457	10.82765475
458	10.82768839
459	10.83481888
460	10.83728111
461	10.8400909
462	10.84023743
463	10.84013019
464	10.84100609
465	10.83729404
466	10.83772162
467	10.83722454
468	10.83523803
469	10.83424407
470	10.83562125
471	10.83519228
472	10.83500788
473	10.83551886
474	10.83699554
475	10.83547849
476	10.83290629
477	10.83185292
478	10.83177264
479	10.83141538
480	10.83407739
481	10.83419102
482	10.83317693
483	10.83351571
484	10.83571272
485	10.83532587
486	10.82898905
487	10.82905768
488	10.82691904
489	10.82790745
490	10.82822211
491	10.82516556
492	10.82632894
493	10.82549685
494	10.82135025
495	10.82110703
496	10.8213525
497	10.82101457
498	10.82171761
499	10.82068245
500	10.82509899
501	10.82341393
502	10.82501272
503	10.82796304
504	10.82775112
505	10.82811599
506	10.82835486
507	10.82677716
508	10.82486285
509	10.82446183
510	10.82483537
511	10.82402894
512	10.82418903
513	10.82421876
514	10.82171686
515	10.82278635
516	10.82195335
517	10.8222912
518	10.82243704
519	10.82178762
520	10.82125601
521	10.82145534
522	10.82108044
523	10.82108332
524	10.82147867
525	10.8214998
526	10.8223553
527	10.82134837
528	10.82162117
529	10.82159523
530	10.82160347
531	10.82158766
532	10.81797661
533	10.81322287
534	10.81517587
535	10.81786911
536	10.81603458
537	10.81615829
538	10.8162647
539	10.81714483
540	10.81707902
541	10.81669413
542	10.8172774
543	10.81678724
544	10.81774873
545	10.81533255
546	10.816129
547	10.81559633
548	10.81761999
549	10.81824347
550	10.81851309
551	10.82204534
552	10.82042525
553	10.81995155
554	10.82011674
555	10.81988985
556	10.81635774
557	10.81648322
558	10.81610968
559	10.81683056
560	10.81699795
561	10.81688236
562	10.81591939
563	10.81414036
564	10.81459809
565	10.8138168
566	10.81396365
567	10.81353844
568	10.81627674
569	10.81730689
570	10.8166659
571	10.8181321
572	10.81845219
573	10.82004227
574	10.82002645
575	10.82124884
576	10.82228488
577	10.82508255
578	10.82699253
579	10.82625856
580	10.82698733
581	10.82554793
582	10.8271827
583	10.82674705
584	10.82634357
585	10.82640714
586	10.82614939
587	10.82584472
588	10.82348623
589	10.82448723
590	10.82447532
591	10.82439074
592	10.82473643
593	10.82362264
594	10.82584781
595	10.82582083
596	10.82662831
597	10.82667802
598	10.8255062
599	10.82908217
600	10.83042359
601	10.83063522
602	10.83012347
603	10.83210664
604	10.83237183
605	10.83288136
606	10.83570489
607	10.83755148
608	10.83474453
609	10.83466928
610	10.83307159
611	10.8329767
612	10.83288099
613	10.83357233
614	10.83295783
615	10.83280072
616	10.8356907
617	10.83619242
618	10.83697332
619	10.83692438
620	10.8366363
621	10.83581181
622	10.83576926
623	10.83488416
624	10.83747322
625	10.83781816
626	10.83796483
627	10.83819014
628	10.8379734
629	10.83796233
630	10.84147761
631	10.84280855
632	10.842776
633	10.84274712
634	10.84178212
635	10.84223067
636	10.8430788
637	10.84126958
638	10.84134794
639	10.8449477
640	10.84447541
641	10.84488171
642	10.84373375
643	10.84429836
644	10.84333295
645	10.84469369
646	10.84532708
647	10.84483692
648	10.84496121
649	10.8457535
650	10.84716849
651	10.84724464
652	10.84880173
653	10.84334795
654	10.84344595
655	10.84378166
656	10.84344269
657	10.84569959
658	10.84574452
659	10.84573189
660	10.84578354
661	10.84592597
662	10.84362672
663	10.84436108
664	10.84512059
665	10.84637746
666	10.84709131
667	10.84685914
668	10.84545876
669	10.84579046
670	10.84574782
671	10.84699662
672	10.8466498
673	10.84711772
674	10.84701224
675	10.84642194
676	10.84990996
677	10.84892122
678	10.84959301
679	10.84903873
680	10.85017345
681	10.84990558
682	10.84962247
683	10.85053172
684	10.84988332
685	10.85140409
686	10.85164126
687	10.85126626
688	10.8549345
689	10.85459037
690	10.85559041
691	10.85751927
692	10.85684119
693	10.85713518
694	10.85675532
695	10.85573949
696	10.85804188
697	10.86001244
698	10.86163643
699	10.86290857
700	10.86304179
701	10.86285807
702	10.86263357
703	10.86256572
704	10.86272098
705	10.86253504
706	10.86294854
707	10.86502825
708	10.86501716
709	10.86420661
710	10.86015801
711	10.86086644
712	10.8602952
713	10.86005082
714	10.85959499
715	10.86019183
716	10.85574197
717	10.85586127
718	10.85603066
719	10.85566283
720	10.85592846
721	10.85611624
722	10.85446521
723	10.85437884
724	10.85445572
725	10.85540057
726	10.85521098
727	10.85586464
728	10.85530657
729	10.85550275
730	10.85324023
731	10.85323564
732	10.85333713
733	10.85242613
734	10.85368178
735	10.85327718
736	10.85285857
737	10.85319302
738	10.85414546
739	10.85250328
740	10.8529556
741	10.85347993
742	10.85441884
743	10.85447165
744	10.85419653
745	10.85437914
746	10.85430806
747	10.85230086
748	10.85236074
749	10.8525239
750	10.8528204
751	10.85654781
752	10.8561639
753	10.85634413
754	10.85560595
755	10.85610403
756	10.85512065
757	10.8545279
758	10.85437718
759	10.85405901
760	10.85462914
761	10.85431015
762	10.85463233
763	10.85422039
764	10.85305774
765	10.8516523
766	10.85125555
767	10.85039129
768	10.85115703
769	10.85199999
770	10.85242377
771	10.85222087
772	10.85389463
773	10.85539778
774	10.85751021
775	10.85731071
776	10.85442332
777	10.85473686
778	10.85502938
779	10.85484889
780	10.8546283
781	10.85475501
782	10.85705901
783	10.85603711
784	10.85644747
785	10.85632794
786	10.85652922
787	10.85702677
788	10.8563435
789	10.8561581
790	10.85607477
791	10.85694178
792	10.85866472
793	10.85994264
794	10.86055163
795	10.86010307
796	10.85987219
797	10.85940218
798	10.85920746
799	10.85836986
800	10.86083132
801	10.86070658
802	10.86005671
803	10.86015965
804	10.86066684
805	10.86039946
806	10.85964223
807	10.8595727
808	10.85969466
809	10.85984875
810	10.86074746
811	10.8609667
812	10.86097948
813	10.86156213
814	10.86155927
815	10.86090015
816	10.86162949
817	10.862054
818	10.86143067
819	10.86057455
820	10.8609357
821	10.85953593
822	10.85993389
823	10.86006914
824	10.85981344
825	10.85932308
826	10.86085787
827	10.86092789
828	10.86034239
829	10.85831024
830	10.85705312
831	10.85683107
832	10.85651293
833	10.85634509
834	10.85775032
835	10.85794831
836	10.85783574
837	10.8573087
838	10.85682556
839	10.85754849
840	10.85768498
841	10.85780403
842	10.85787086
843	10.85807767
844	10.86093807
845	10.86182814
846	10.86105618
847	10.86135149
848	10.86144932
849	10.86148607
850	10.86160833
851	10.86181176
852	10.86136636
853	10.86079171
854	10.86087421
855	10.86092702
856	10.86102304
857	10.86049138
858	10.86015834
859	10.86033309
860	10.86128158
861	10.86157798
862	10.86184501
863	10.86190794
864	10.8617944
865	10.86204524
866	10.86181966
867	10.86176882
868	10.86205171
869	10.86269993
870	10.86260403
871	10.86207303
872	10.86213446
873	10.86193295
874	10.8613889
875	10.86118932
876	10.86300047
877	10.86264245
878	10.86323743
879	10.86319073
880	10.86340453
881	10.86330548
882	10.86363898
883	10.86370371
884	10.86381118
885	10.86397177
886	10.86419468
887	10.86420661
888	10.86428789
889	10.86363805
890	10.86365475
891	10.8659159
892	10.86560054
893	10.86338028
894	10.86409323
895	10.86344159
896	10.86301126
897	10.86246714
898	10.862218
899	10.86227175
900	10.86065001
901	10.86167462
902	10.86112714
903	10.86041735
904	10.86032336
905	10.86043743
906	10.86104747
907	10.86104324
908	10.8612619
909	10.86149522
910	10.86118888
911	10.86129252
912	10.86164752
913	10.86150208
914	10.86158357
915	10.86128047
916	10.86177674
917	10.86252197
918	10.86292735
919	10.8638928
920	10.86395472
921	10.86458936
922	10.86476339
923	10.864796
924	10.86467202
925	10.86404048
926	10.86470955
927	10.86442284
928	10.86484113
929	10.86506962
930	10.86536231
931	10.8652093
932	10.86506853
933	10.865339
934	10.86520794
935	10.86466104
936	10.86576712
937	10.8652278
938	10.86469183
939	10.86466987
940	10.86430769
941	10.86497303
942	10.86527557
943	10.86609156
944	10.86711541
945	10.86744071
946	10.86702815
947	10.86843841
948	10.86641507
949	10.86646597
950	10.86631971
951	10.86485328
952	10.8654606
953	10.86476613
954	10.86561345
955	10.86628084
956	10.86622545
957	10.86651268
958	10.86653127
959	10.86653142
960	10.866171
961	10.86605325
962	10.86478082
963	10.86458126
964	10.86434422
965	10.86436874
966	10.86331604
967	10.8638196
968	10.86385416
969	10.86541045
970	10.86538593
971	10.86647252
972	10.86606625
973	10.86690876
974	10.86647896
975	10.86658453
976	10.86607353
977	10.86635735
978	10.86618886
979	10.86696948
980	10.86706822
981	10.86763298
982	10.86824518
983	10.86744554
984	10.86724437
985	10.86762592
986	10.86722237
987	10.86740001
988	10.86772799
989	10.86749745
990	10.86758577
991	10.86783637
992	10.8679451
993	10.86797539
994	10.86850691
995	10.86858309
996	10.86767715
997	10.86784777
998	10.86805803
999	10.86821931
