iter	RMSE
355	10.79414148
356	10.83391409
357	10.83366261
358	10.83429741
359	10.83549408
360	10.8341528
361	10.84735584
362	10.84670364
363	10.85668332
364	10.85682467
365	10.85519396
366	10.85174004
367	10.85239995
368	10.85145876
369	10.86139203
370	10.86154686
371	10.85854616
372	10.85679087
373	10.8588781
374	10.85491516
375	10.85447336
376	10.85885052
377	10.85969609
378	10.86056187
379	10.85632532
380	10.85684197
381	10.85570743
382	10.85536837
383	10.85458209
384	10.85845797
385	10.85422231
386	10.85450884
387	10.854909
388	10.85557247
389	10.85660931
390	10.85781881
391	10.8596495
392	10.85627173
393	10.85678843
394	10.85667395
395	10.85745469
396	10.85727352
397	10.8555376
398	10.85837326
399	10.85692733
400	10.85741683
401	10.85648655
402	10.85700505
403	10.85664709
404	10.85755398
405	10.85719813
406	10.85414434
407	10.85360145
408	10.85989635
409	10.85920319
410	10.86026393
411	10.86326304
412	10.86387086
413	10.86433473
414	10.85773612
415	10.85930867
416	10.86057477
417	10.86111735
418	10.90952176
419	10.91051868
420	10.9141125
421	10.91556125
422	10.91729406
423	10.91888627
424	10.91827894
425	10.91733175
426	10.91768682
427	10.91611502
428	10.91583776
429	10.91464339
430	10.91505185
431	10.91452534
432	10.91444951
433	10.9146447
434	10.91593471
435	10.91574293
436	10.92229328
437	10.92892302
438	10.92989221
439	10.935475
440	10.93863915
441	10.93903554
442	10.93907862
443	10.93777039
444	10.94430056
445	10.93999276
446	10.94096262
447	10.94111965
448	10.94119116
449	10.94507239
450	10.94746042
451	10.93633825
452	10.93694937
453	10.93761854
454	10.93907096
455	10.93991636
456	10.94150534
457	10.94013945
458	10.94042786
459	10.9410003
460	10.93951114
461	10.93739452
462	10.93721898
463	10.93656124
464	10.93517865
465	10.93617961
466	10.94023558
467	10.93981605
468	10.939755
469	10.93999506
470	10.94437006
471	10.94429456
472	10.94442064
473	10.94502124
474	10.9445323
475	10.95098577
476	10.9497925
477	10.95099006
478	10.95159914
479	10.95435038
480	10.95500182
481	10.95669062
482	10.95859194
483	10.9572146
484	10.96039283
485	10.96033294
486	10.96095248
487	10.96283184
488	10.96074028
489	10.96012401
490	10.95948356
491	10.96109136
492	10.96402088
493	10.96070725
494	10.95978547
495	10.95931387
496	10.96335069
497	10.96172172
498	10.96241061
499	10.96187916
500	10.96259791
501	10.96525802
502	10.98231267
503	10.98257582
504	10.98501968
505	10.98560801
506	10.9862157
507	10.98881915
508	10.98984806
509	10.99020443
510	10.99310964
511	10.99535979
512	10.9945956
513	10.99536747
514	10.99568013
515	11.00415498
516	11.00329822
517	11.00511971
518	11.00440844
519	11.00256288
520	11.00249594
521	11.00049961
522	11.00228852
523	11.00139239
524	11.0007705
525	10.99704509
526	10.99813737
527	10.99775887
528	10.99975314
529	10.99955007
530	11.00053354
531	11.00238322
532	11.00883231
533	11.01002527
534	11.01127027
535	11.01256187
536	11.01412977
537	11.01279738
538	11.01365891
539	11.01069331
540	11.01220478
541	11.01224845
542	11.01414015
543	11.01200603
544	11.0116582
545	11.01128343
546	11.01267998
547	11.01085611
548	11.01183861
549	11.0115876
550	11.01148836
551	11.00969659
552	11.0103238
553	11.01125355
554	11.01303539
555	11.011445
556	11.0113371
557	11.01089707
558	11.01253514
559	11.0127316
560	11.01204598
561	11.01232683
562	11.01643456
563	11.01670621
564	11.01683412
565	11.03105073
566	11.02959402
567	11.02574113
568	11.02589452
569	11.02614546
570	11.03327712
571	11.03223163
572	11.02979114
573	11.0293088
574	11.03700031
575	11.03438046
576	11.03940945
577	11.03855474
578	11.03889294
579	11.04060861
580	11.04042144
581	11.04275983
582	11.04387154
583	11.0486851
584	11.04971304
585	11.05109324
586	11.05066626
587	11.05267481
588	11.05519206
589	11.05793032
590	11.06841531
591	11.06890866
592	11.0684079
593	11.06714717
594	11.06566972
595	11.06502063
596	11.06438325
597	11.06685656
598	11.06897266
599	11.06829161
600	11.0690563
601	11.07341241
602	11.07535659
603	11.07895034
604	11.07876428
605	11.07722185
606	11.07993902
607	11.0844487
608	11.085207
609	11.08284135
610	11.08326417
611	11.08269455
612	11.08282089
613	11.08219958
614	11.08530042
615	11.08666058
616	11.08671941
617	11.0895016
618	11.08960385
619	11.08977769
620	11.09044255
621	11.09319452
622	11.09429655
623	11.09482829
624	11.09551817
625	11.09636052
626	11.09976107
627	11.09883602
628	11.10218652
629	11.1008042
630	11.10002302
631	11.10302327
632	11.10485876
633	11.10528452
634	11.1082405
635	11.10836237
636	11.10911401
637	11.10944597
638	11.10929028
639	11.10980065
640	11.11957905
641	11.12042578
642	11.12054254
643	11.12038577
644	11.12155842
645	11.12652972
646	11.12572898
647	11.12794702
648	11.13821836
649	11.13998335
650	11.15138306
651	11.15450688
652	11.15228754
653	11.1561512
654	11.15703716
655	11.15576132
656	11.15567494
657	11.15352578
658	11.15674459
659	11.15642591
660	11.15650038
661	11.15704095
662	11.15743526
663	11.1580611
664	11.15800526
665	11.15741258
666	11.1573906
667	11.15839596
668	11.15822334
669	11.15780874
670	11.15678531
671	11.15611871
672	11.15597382
673	11.15733292
674	11.15995049
675	11.15886274
676	11.15598041
677	11.15469462
678	11.15500302
679	11.15458938
680	11.15392408
681	11.15269346
682	11.15076915
683	11.15046329
684	11.14847016
685	11.15013828
686	11.15139923
687	11.14812878
688	11.14897263
689	11.14955868
690	11.14955325
691	11.15134648
692	11.15302402
693	11.15324591
694	11.15599746
695	11.15773843
696	11.15748105
697	11.1587846
698	11.15900391
699	11.15742978
700	11.15714449
701	11.1570497
702	11.156829
703	11.15809443
704	11.15868227
705	11.15867623
706	11.16569922
707	11.16659114
708	11.16579474
709	11.16563605
710	11.16575017
711	11.16799163
712	11.16818557
713	11.16795847
714	11.1667773
715	11.16499789
716	11.16493038
717	11.16863809
718	11.16919369
719	11.17345106
720	11.17396777
721	11.17473549
722	11.1797001
723	11.18946553
724	11.18517922
725	11.18542232
726	11.18722573
727	11.18732889
728	11.18654207
729	11.18671672
730	11.18611172
731	11.184541
732	11.18533309
733	11.18377919
734	11.18312336
735	11.18390329
736	11.18332056
737	11.18434949
738	11.18550411
739	11.18562472
740	11.18582637
741	11.18630994
742	11.1871331
743	11.18737478
744	11.19775886
745	11.19930311
746	11.19937231
747	11.20120513
748	11.20117881
749	11.20000432
750	11.20874428
751	11.20879468
752	11.20934707
753	11.20927485
754	11.21262374
755	11.2116285
756	11.21177616
757	11.21028826
758	11.2105975
759	11.21068908
760	11.2117719
761	11.21142581
762	11.21121949
763	11.21166487
764	11.21166981
765	11.21146512
766	11.21033219
767	11.21083625
768	11.21201584
769	11.21222392
770	11.21224129
771	11.21221354
772	11.21211568
773	11.21216754
774	11.21340786
775	11.21351429
776	11.21322582
777	11.21219313
778	11.21308902
779	11.21346112
780	11.219724
781	11.21970833
782	11.21937683
783	11.2201728
784	11.2179167
785	11.21773604
786	11.21849013
787	11.21890813
788	11.21759473
789	11.21830796
790	11.21824428
791	11.21804199
792	11.21793811
793	11.21712658
794	11.21699434
795	11.22311003
796	11.22282095
797	11.2241626
798	11.22281249
799	11.22257519
800	11.22151471
801	11.22298407
802	11.22311518
803	11.22457333
804	11.22507544
805	11.22597754
806	11.22531242
807	11.22730109
808	11.22755352
809	11.23018056
810	11.23156867
811	11.23220584
812	11.23675026
813	11.23671937
814	11.23821485
815	11.23771302
816	11.23935593
817	11.23982401
818	11.23985047
819	11.2395949
820	11.23880413
821	11.23847528
822	11.23764768
823	11.23755804
824	11.23771496
825	11.23823953
826	11.23741966
827	11.23864977
828	11.24444808
829	11.24472174
830	11.24216708
831	11.24181648
832	11.24183657
833	11.24575877
834	11.24575084
835	11.24579237
836	11.25488819
837	11.25477189
838	11.25472278
839	11.25479742
840	11.25479065
841	11.25492835
842	11.25436491
843	11.25437153
844	11.25445753
845	11.25634027
846	11.25892365
847	11.25894399
848	11.26241562
849	11.26250926
850	11.26364033
851	11.26248502
852	11.26266485
853	11.26296145
854	11.26332634
855	11.26297393
856	11.26205057
857	11.26201631
858	11.26312329
859	11.26242526
860	11.27056004
861	11.26981684
862	11.26952569
863	11.27037701
864	11.27117128
865	11.27044882
866	11.26932697
867	11.26651171
868	11.26583258
869	11.2661702
870	11.26600271
871	11.26617527
872	11.2663673
873	11.26676937
874	11.26836926
875	11.26586111
876	11.26558515
877	11.26576814
878	11.265808
879	11.26545038
880	11.26534774
881	11.26271206
882	11.26128226
883	11.26161687
884	11.26076701
885	11.26235706
886	11.26699842
887	11.28019178
888	11.28024054
889	11.27927058
890	11.28195082
891	11.28135413
892	11.28132037
893	11.28082407
894	11.28135502
895	11.27920764
896	11.27889783
897	11.27841476
898	11.27832448
899	11.27797377
900	11.27838869
901	11.27996018
902	11.2800541
903	11.27861763
904	11.2795434
905	11.27970672
906	11.28204665
907	11.2813608
908	11.28562106
909	11.29107654
910	11.29395256
911	11.29427565
912	11.29494447
913	11.29532616
914	11.29730148
915	11.29791841
916	11.29868294
917	11.29877993
918	11.29891851
919	11.29902934
920	11.30256178
921	11.3028011
922	11.30228126
923	11.30217429
924	11.30395349
925	11.30641117
926	11.31345626
927	11.31296095
928	11.31296895
929	11.31314907
930	11.31338592
931	11.3134216
932	11.31388608
933	11.31391567
934	11.3142843
935	11.31503682
936	11.31574931
937	11.3164472
938	11.31641841
939	11.31093744
940	11.31265139
941	11.31347619
942	11.32241236
943	11.32290346
944	11.32478321
945	11.32531712
946	11.32583393
947	11.32660215
948	11.32539598
949	11.3255474
950	11.32552752
951	11.32557323
952	11.32946363
953	11.32943225
954	11.32908633
955	11.33067799
956	11.33007023
957	11.3306148
958	11.33085743
959	11.33165875
960	11.33286351
961	11.3340328
962	11.33363831
963	11.33362712
964	11.33286767
965	11.33266317
966	11.33265529
967	11.33527795
968	11.33873773
969	11.33886255
970	11.34099498
971	11.34235952
972	11.34251609
973	11.34255285
974	11.33997861
975	11.33923788
976	11.33879985
977	11.3382456
978	11.33797558
979	11.33906995
980	11.33793612
981	11.34083182
982	11.34084617
983	11.3405963
984	11.3408393
985	11.34143469
986	11.34139342
987	11.34496911
988	11.35464685
989	11.3547915
990	11.35627286
991	11.35799587
992	11.35774316
993	11.35710066
994	11.35630337
995	11.35729906
996	11.35729649
997	11.35647945
998	11.35664121
999	11.35660607
