id,sales
3001042,33.6
3001043,0.53
3001044,119.79
3001045,184.88
3001046,0.26
3001047,3.76
3001048,59.7
3001049,21.14
3001050,225.77
3001051,12.76
3001052,0.81
3001053,2.7
3001054,0.0
3001055,3.49
3001056,1562.54
3001057,0.0
3001058,161.08
3001059,5.51
3001060,916.82
3001061,449.48
3001062,243.54
3001063,30.88
3001064,34.77
3001065,3031.97
3001066,4.47
3001067,0.18
3001068,8.98
3001069,17.48
3001070,0.01
3001071,175.35
3001072,0.42
3001073,0.0
3001074,3.52
3001075,20.51
3001076,1.84
3001077,156.93
3001078,266.21
3001079,0.6
3001080,4.83
3001081,53.73
3001082,82.67
3001083,372.19
3001084,13.45
3001085,3.36
3001086,2.41
3001087,0.63
3001088,4.32
3001089,1733.58
3001090,0.0
3001091,142.87
3001092,2.66
3001093,820.92
3001094,396.38
3001095,242.11
3001096,84.32
3001097,58.78
3001098,2809.57
3001099,5.44
3001100,0.62
3001101,13.98
3001102,20.2
3001103,0.01
3001104,199.47
3001105,6.55
3001106,0.0
3001107,9.03
3001108,19.05
3001109,1.12
3001110,131.08
3001111,188.91
3001112,0.52
3001113,4.42
3001114,105.32
3001115,39.85
3001116,637.45
3001117,13.0
3001118,3.96
3001119,3.34
3001120,0.09
3001121,1.35
3001122,1345.73
3001123,0.0
3001124,144.64
3001125,2.52
3001126,860.9
3001127,271.87
3001128,145.38
3001129,97.08
3001130,25.73
3001131,2174.35
3001132,3.43
3001133,0.09
3001134,12.03
3001135,11.4
3001136,0.0
3001137,152.35
3001138,0.0
3001139,0.0
3001140,3.04
3001141,35.14
3001142,0.87
3001143,51.72
3001144,137.4
3001145,0.62
3001146,2.2
3001147,65.0
3001148,31.64
3001149,455.84
3001150,0.19
3001151,0.54
3001152,6.4
3001153,0.25
3001154,3.18
3001155,2586.88
3001156,0.0
3001157,307.28
3001158,4.17
3001159,987.5
3001160,1022.31
3001161,424.72
3001162,148.45
3001163,88.27
3001164,4126.35
3001165,10.55
3001166,0.71
3001167,28.4
3001168,26.47
3001169,0.0
3001170,242.72
3001171,0.0
3001172,0.0
3001173,8.55
3001174,37.73
3001175,3.33
3001176,240.81
3001177,239.72
3001178,1.46
3001179,5.73
3001180,282.29
3001181,33.67
3001182,1337.6
3001183,67.02
3001184,9.47
3001185,2.31
3001186,0.05
3001187,4.38
3001188,1837.78
3001189,0.0
3001190,445.68
3001191,5.92
3001192,537.42
3001193,527.13
3001194,177.96
3001195,134.35
3001196,41.44
3001197,2465.03
3001198,9.64
3001199,0.59
3001200,22.94
3001201,21.55
3001202,0.0
3001203,156.16
3001204,6.52
3001205,4.79
3001206,7.9
3001207,59.58
3001208,2.34
3001209,44.59
3001210,112.93
3001211,2.98
3001212,5.6
3001213,103.32
3001214,52.46
3001215,1295.2
3001216,40.33
3001217,8.57
3001218,5.21
3001219,0.19
3001220,3.76
3001221,2427.52
3001222,0.0
3001223,144.15
3001224,5.11
3001225,803.49
3001226,336.3
3001227,246.19
3001228,45.89
3001229,37.59
3001230,3114.21
3001231,7.06
3001232,0.81
3001233,13.84
3001234,17.64
3001235,0.02
3001236,159.06
3001237,5.46
3001238,0.0
3001239,8.74
3001240,31.26
3001241,2.89
3001242,115.23
3001243,181.21
3001244,0.74
3001245,3.89
3001246,76.22
3001247,23.97
3001248,428.71
3001249,18.66
3001250,3.47
3001251,5.44
3001252,0.0
3001253,7.81
3001254,2459.07
3001255,0.0
3001256,597.75
3001257,9.82
3001258,784.58
3001259,821.45
3001260,213.96
3001261,154.67
3001262,87.05
3001263,3803.42
3001264,28.98
3001265,0.94
3001266,20.01
3001267,41.81
3001268,0.0
3001269,222.9
3001270,20.22
3001271,19.89
3001272,10.05
3001273,66.75
3001274,9.8
3001275,403.27
3001276,249.87
3001277,7.61
3001278,6.38
3001279,412.55
3001280,115.58
3001281,3159.93
3001282,0.16
3001283,34.02
3001284,5.62
3001285,0.07
3001286,4.83
3001287,3318.44
3001288,0.0
3001289,406.74
3001290,5.12
3001291,979.11
3001292,771.46
3001293,495.33
3001294,68.44
3001295,52.27
3001296,4356.73
3001297,10.17
3001298,0.25
3001299,21.86
3001300,12.74
3001301,0.0
3001302,262.07
3001303,0.73
3001304,10.49
3001305,8.66
3001306,40.06
3001307,1.68
3001308,243.27
3001309,319.31
3001310,2.99
3001311,4.6
3001312,213.08
3001313,57.25
3001314,945.86
3001315,112.58
3001316,8.38
3001317,7.47
3001318,0.27
3001319,3.88
3001320,2743.88
3001321,0.0
3001322,374.13
3001323,4.77
3001324,976.68
3001325,631.86
3001326,256.02
3001327,192.4
3001328,62.03
3001329,3520.98
3001330,11.72
3001331,0.41
3001332,29.79
3001333,28.58
3001334,0.0
3001335,252.85
3001336,2.15
3001337,3.77
3001338,9.55
3001339,76.54
3001340,1.95
3001341,109.87
3001342,231.74
3001343,1.88
3001344,5.87
3001345,139.9
3001346,133.7
3001347,1193.68
3001348,0.18
3001349,2.94
3001350,3.63
3001351,0.05
3001352,3.38
3001353,1776.06
3001354,0.0
3001355,108.26
3001356,5.36
3001357,669.54
3001358,334.41
3001359,136.91
3001360,41.97
3001361,37.56
3001362,2522.82
3001363,5.44
3001364,0.56
3001365,29.93
3001366,23.76
3001367,0.0
3001368,139.47
3001369,0.24
3001370,0.0
3001371,5.69
3001372,53.05
3001373,3.18
3001374,93.14
3001375,142.84
3001376,0.66
3001377,3.88
3001378,125.13
3001379,30.0
3001380,419.58
3001381,17.95
3001382,1.38
3001383,1.47
3001384,0.0
3001385,3.28
3001386,1377.06
3001387,0.0
3001388,273.84
3001389,9.05
3001390,540.69
3001391,522.78
3001392,141.9
3001393,47.16
3001394,53.49
3001395,2259.57
3001396,21.59
3001397,0.33
3001398,13.02
3001399,16.41
3001400,0.02
3001401,132.93
3001402,11.58
3001403,1.29
3001404,3.38
3001405,46.86
3001406,5.37
3001407,651.73
3001408,167.11
3001409,2.78
3001410,4.35
3001411,314.65
3001412,29.72
3001413,1567.09
3001414,0.2
3001415,5.54
3001416,2.16
3001417,0.02
3001418,4.2
3001419,3424.58
3001420,0.0
3001421,770.4
3001422,12.86
3001423,1150.2
3001424,1303.2
3001425,283.99
3001426,257.65
3001427,181.7
3001428,4210.01
3001429,27.78
3001430,0.72
3001431,19.12
3001432,41.14
3001433,0.0
3001434,267.01
3001435,9.32
3001436,45.76
3001437,13.99
3001438,84.22
3001439,12.69
3001440,414.7
3001441,291.46
3001442,14.57
3001443,9.18
3001444,552.91
3001445,111.51
3001446,5841.2
3001447,0.11
3001448,22.75
3001449,1.77
3001450,0.01
3001451,4.32
3001452,1971.57
3001453,0.0
3001454,344.98
3001455,4.77
3001456,381.71
3001457,545.89
3001458,152.26
3001459,114.0
3001460,70.74
3001461,1924.36
3001462,14.09
3001463,0.47
3001464,20.46
3001465,18.96
3001466,0.0
3001467,100.9
3001468,0.0
3001469,33.55
3001470,9.84
3001471,139.83
3001472,8.82
3001473,217.73
3001474,118.94
3001475,4.25
3001476,3.86
3001477,170.83
3001478,36.93
3001479,2567.37
3001480,4.22
3001481,2.91
3001482,2.81
3001483,0.0
3001484,1.03
3001485,797.14
3001486,0.0
3001487,186.61
3001488,5.05
3001489,301.36
3001490,257.93
3001491,79.62
3001492,28.23
3001493,27.25
3001494,1458.76
3001495,1.63
3001496,0.48
3001497,9.87
3001498,11.1
3001499,0.03
3001500,82.38
3001501,0.0
3001502,7.36
3001503,0.28
3001504,16.31
3001505,0.08
3001506,225.15
3001507,147.45
3001508,1.88
3001509,0.65
3001510,121.63
3001511,21.0
3001512,916.62
3001513,5.23
3001514,1.86
3001515,5.22
3001516,0.1
3001517,3.89
3001518,2813.75
3001519,0.0
3001520,644.81
3001521,11.48
3001522,918.53
3001523,943.31
3001524,274.18
3001525,248.31
3001526,105.01
3001527,3719.3
3001528,26.19
3001529,1.85
3001530,21.68
3001531,34.73
3001532,0.0
3001533,219.54
3001534,5.23
3001535,36.87
3001536,11.67
3001537,84.34
3001538,4.03
3001539,277.4
3001540,243.79
3001541,9.24
3001542,8.43
3001543,353.38
3001544,77.5
3001545,3900.12
3001546,6.76
3001547,17.93
3001548,4.57
3001549,0.0
3001550,4.32
3001551,2833.36
3001552,0.0
3001553,541.85
3001554,12.16
3001555,910.05
3001556,826.79
3001557,299.8
3001558,196.14
3001559,53.14
3001560,4655.17
3001561,11.21
3001562,0.41
3001563,33.59
3001564,19.74
3001565,0.46
3001566,251.58
3001567,0.0
3001568,9.27
3001569,7.55
3001570,39.13
3001571,0.8
3001572,191.56
3001573,303.62
3001574,3.8
3001575,3.28
3001576,165.14
3001577,69.8
3001578,1299.74
3001579,8.31
3001580,2.79
3001581,4.61
3001582,0.3
3001583,4.26
3001584,2900.05
3001585,0.0
3001586,596.52
3001587,9.08
3001588,815.54
3001589,753.72
3001590,245.52
3001591,149.89
3001592,53.25
3001593,3759.21
3001594,12.98
3001595,0.74
3001596,25.71
3001597,19.31
3001598,0.0
3001599,209.16
3001600,0.0
3001601,7.83
3001602,7.22
3001603,63.87
3001604,1.2
3001605,106.16
3001606,229.13
3001607,4.06
3001608,3.54
3001609,145.75
3001610,63.72
3001611,1136.31
3001612,9.96
3001613,4.04
3001614,8.25
3001615,0.03
3001616,13.0
3001617,7652.11
3001618,0.0
3001619,1252.53
3001620,31.53
3001621,1809.07
3001622,2119.78
3001623,318.02
3001624,467.7
3001625,313.61
3001626,7621.03
3001627,72.11
3001628,2.4
3001629,61.94
3001630,49.55
3001631,0.01
3001632,452.5
3001633,38.33
3001634,73.5
3001635,30.44
3001636,183.94
3001637,27.53
3001638,688.33
3001639,489.03
3001640,14.53
3001641,21.67
3001642,1070.53
3001643,222.52
3001644,10401.64
3001645,4.49
3001646,73.47
3001647,1.8
3001648,0.15
3001649,2.17
3001650,1534.4
3001651,0.0
3001652,147.62
3001653,3.51
3001654,624.15
3001655,332.24
3001656,119.38
3001657,113.51
3001658,42.63
3001659,2337.75
3001660,4.06
3001661,0.24
3001662,11.59
3001663,8.91
3001664,0.0
3001665,174.67
3001666,0.14
3001667,0.0
3001668,4.87
3001669,47.33
3001670,0.37
3001671,50.27
3001672,113.86
3001673,1.61
3001674,3.56
3001675,93.84
3001676,19.16
3001677,609.83
3001678,0.6
3001679,3.16
3001680,6.43
3001681,0.07
3001682,3.47
3001683,3064.05
3001684,0.0
3001685,493.4
3001686,8.49
3001687,953.74
3001688,752.29
3001689,206.08
3001690,219.53
3001691,68.06
3001692,4305.05
3001693,10.96
3001694,0.32
3001695,20.19
3001696,20.3
3001697,0.0
3001698,245.01
3001699,0.61
3001700,6.65
3001701,10.77
3001702,22.9
3001703,0.83
3001704,300.3
3001705,228.17
3001706,3.17
3001707,4.89
3001708,102.7
3001709,64.04
3001710,1154.83
3001711,7.89
3001712,4.12
3001713,0.82
3001714,0.0
3001715,3.3
3001716,1160.7
3001717,0.0
3001718,110.39
3001719,2.76
3001720,592.89
3001721,234.28
3001722,106.94
3001723,142.73
3001724,19.89
3001725,2015.08
3001726,1.33
3001727,0.17
3001728,7.69
3001729,5.86
3001730,0.03
3001731,106.5
3001732,0.0
3001733,0.0
3001734,1.04
3001735,25.63
3001736,0.06
3001737,58.44
3001738,153.73
3001739,0.25
3001740,0.85
3001741,43.4
3001742,12.1
3001743,137.31
3001744,0.27
3001745,1.07
3001746,5.42
3001747,0.0
3001748,3.53
3001749,2147.63
3001750,0.0
3001751,203.45
3001752,5.67
3001753,918.03
3001754,537.81
3001755,176.58
3001756,100.23
3001757,46.22
3001758,2803.75
3001759,2.06
3001760,0.25
3001761,32.43
3001762,18.58
3001763,0.01
3001764,183.55
3001765,0.0
3001766,0.0
3001767,13.73
3001768,40.87
3001769,1.08
3001770,265.13
3001771,190.62
3001772,1.69
3001773,2.9
3001774,202.84
3001775,30.62
3001776,1231.45
3001777,0.25
3001778,0.2
3001779,2.61
3001780,0.17
3001781,3.07
3001782,2248.06
3001783,0.0
3001784,658.11
3001785,7.22
3001786,802.97
3001787,764.98
3001788,207.88
3001789,95.98
3001790,66.42
3001791,3629.01
3001792,5.28
3001793,2.49
3001794,32.02
3001795,45.4
3001796,0.01
3001797,207.45
3001798,1.53
3001799,6.63
3001800,10.15
3001801,24.35
3001802,2.23
3001803,166.44
3001804,284.46
3001805,3.03
3001806,5.39
3001807,139.51
3001808,29.38
3001809,729.26
3001810,11.93
3001811,2.45
3001812,3.44
3001813,0.0
3001814,1.04
3001815,1279.08
3001816,0.0
3001817,97.89
3001818,1.32
3001819,434.3
3001820,256.82
3001821,90.25
3001822,132.73
3001823,35.85
3001824,1837.37
3001825,2.42
3001826,0.08
3001827,10.96
3001828,5.98
3001829,0.03
3001830,99.48
3001831,0.0
3001832,0.0
3001833,0.11
3001834,27.32
3001835,0.44
3001836,163.93
3001837,119.52
3001838,0.57
3001839,0.57
3001840,27.45
3001841,16.47
3001842,376.28
3001843,0.21
3001844,0.58
3001845,3.67
3001846,0.0
3001847,2.54
3001848,3478.01
3001849,0.0
3001850,483.69
3001851,7.14
3001852,786.9
3001853,673.24
3001854,181.81
3001855,93.61
3001856,61.79
3001857,3723.43
3001858,6.05
3001859,0.35
3001860,27.23
3001861,11.12
3001862,0.01
3001863,211.88
3001864,0.0
3001865,30.11
3001866,7.47
3001867,58.12
3001868,0.88
3001869,211.52
3001870,217.34
3001871,2.39
3001872,3.04
3001873,107.42
3001874,48.7
3001875,1205.38
3001876,8.43
3001877,0.36
3001878,3.45
3001879,0.0
3001880,8.08
3001881,2817.14
3001882,0.0
3001883,531.04
3001884,5.25
3001885,975.4
3001886,915.37
3001887,158.47
3001888,123.74
3001889,123.03
3001890,4061.19
3001891,41.38
3001892,1.2
3001893,32.63
3001894,32.14
3001895,0.01
3001896,237.7
3001897,20.36
3001898,30.36
3001899,2.4
3001900,89.58
3001901,11.27
3001902,231.48
3001903,275.02
3001904,12.04
3001905,12.48
3001906,256.79
3001907,74.01
3001908,3810.13
3001909,0.07
3001910,10.79
3001911,4.38
3001912,0.0
3001913,7.14
3001914,1730.24
3001915,0.0
3001916,455.11
3001917,11.25
3001918,901.27
3001919,875.91
3001920,135.52
3001921,80.66
3001922,131.04
3001923,3493.26
3001924,23.23
3001925,0.58
3001926,35.06
3001927,34.41
3001928,0.0
3001929,280.08
3001930,17.93
3001931,23.71
3001932,14.51
3001933,69.42
3001934,10.45
3001935,182.71
3001936,360.4
3001937,6.49
3001938,8.96
3001939,126.11
3001940,71.43
3001941,3140.09
3001942,137.21
3001943,13.15
3001944,6.21
3001945,0.18
3001946,4.46
3001947,3078.78
3001948,0.0
3001949,633.33
3001950,5.36
3001951,1131.34
3001952,648.18
3001953,174.47
3001954,248.32
3001955,57.85
3001956,4900.89
3001957,26.07
3001958,1.1
3001959,28.66
3001960,19.22
3001961,0.02
3001962,320.58
3001963,4.22
3001964,19.72
3001965,8.7
3001966,49.2
3001967,5.15
3001968,148.0
3001969,282.66
3001970,5.79
3001971,6.19
3001972,185.94
3001973,55.2
3001974,1579.58
3001975,16.56
3001976,11.43
3001977,2.69
3001978,0.0
3001979,5.51
3001980,2083.78
3001981,0.0
3001982,322.99
3001983,6.13
3001984,732.03
3001985,685.48
3001986,175.33
3001987,124.78
3001988,71.74
3001989,3136.96
3001990,19.44
3001991,0.84
3001992,15.35
3001993,14.44
3001994,0.03
3001995,187.45
3001996,16.44
3001997,26.77
3001998,2.4
3001999,65.93
3002000,7.37
3002001,319.91
3002002,229.4
3002003,5.55
3002004,6.97
3002005,341.67
3002006,51.96
3002007,3047.81
3002008,0.52
3002009,19.82
3002010,3.14
3002011,0.23
3002012,2.97
3002013,5331.6
3002014,0.0
3002015,431.87
3002016,7.6
3002017,1880.51
3002018,867.73
3002019,261.93
3002020,153.93
3002021,59.63
3002022,5356.7
3002023,8.81
3002024,1.5
3002025,30.63
3002026,27.18
3002027,0.02
3002028,315.3
3002029,0.0
3002030,0.08
3002031,10.5
3002032,29.08
3002033,2.12
3002034,134.01
3002035,303.28
3002036,2.98
3002037,8.21
3002038,152.03
3002039,55.18
3002040,1134.42
3002041,0.39
3002042,3.75
3002043,5.39
3002044,0.0
3002045,9.22
3002046,2009.68
3002047,0.0
3002048,462.14
3002049,9.28
3002050,917.27
3002051,717.6
3002052,195.41
3002053,120.07
3002054,109.01
3002055,3932.22
3002056,17.86
3002057,0.95
3002058,25.34
3002059,35.78
3002060,0.0
3002061,218.5
3002062,12.51
3002063,22.08
3002064,10.8
3002065,54.23
3002066,9.69
3002067,189.38
3002068,289.64
3002069,12.13
3002070,7.84
3002071,184.78
3002072,68.81
3002073,2735.07
3002074,6.95
3002075,6.57
3002076,2.46
3002077,0.0
3002078,5.54
3002079,1799.88
3002080,0.0
3002081,441.17
3002082,7.43
3002083,660.68
3002084,792.02
3002085,153.33
3002086,114.11
3002087,103.88
3002088,3127.28
3002089,27.68
3002090,0.72
3002091,25.64
3002092,32.04
3002093,0.0
3002094,190.43
3002095,11.45
3002096,41.51
3002097,13.0
3002098,57.07
3002099,9.51
3002100,216.16
3002101,210.27
3002102,7.87
3002103,8.31
3002104,216.61
3002105,52.73
3002106,3245.37
3002107,2.2
3002108,12.31
3002109,3.5
3002110,0.01
3002111,4.65
3002112,4597.04
3002113,0.0
3002114,521.94
3002115,11.29
3002116,1010.43
3002117,753.73
3002118,254.69
3002119,131.97
3002120,46.22
3002121,4330.21
3002122,9.46
3002123,0.03
3002124,17.65
3002125,23.43
3002126,0.05
3002127,204.41
3002128,0.0
3002129,11.39
3002130,1.24
3002131,53.99
3002132,1.16
3002133,189.65
3002134,273.52
3002135,2.26
3002136,1.25
3002137,214.6
3002138,118.03
3002139,1211.74
3002140,12.85
3002141,0.17
3002142,12.43
3002143,0.0
3002144,13.35
3002145,7863.56
3002146,0.0
3002147,1402.69
3002148,30.15
3002149,2174.12
3002150,2296.39
3002151,464.81
3002152,556.62
3002153,381.02
3002154,8556.78
3002155,76.04
3002156,3.62
3002157,120.03
3002158,132.26
3002159,0.0
3002160,537.89
3002161,22.33
3002162,30.51
3002163,42.46
3002164,273.92
3002165,22.39
3002166,769.58
3002167,490.46
3002168,30.64
3002169,35.24
3002170,1032.64
3002171,309.36
3002172,13082.28
3002173,287.53
3002174,79.16
3002175,12.42
3002176,0.0
3002177,12.33
3002178,7669.58
3002179,0.0
3002180,1182.25
3002181,26.3
3002182,2221.65
3002183,2121.38
3002184,621.39
3002185,343.14
3002186,271.57
3002187,9590.48
3002188,79.89
3002189,1.17
3002190,82.22
3002191,89.91
3002192,0.47
3002193,537.59
3002194,18.24
3002195,43.2
3002196,15.07
3002197,182.8
3002198,20.16
3002199,835.37
3002200,640.04
3002201,18.53
3002202,25.97
3002203,1095.09
3002204,246.24
3002205,8209.47
3002206,284.59
3002207,72.02
3002208,9.18
3002209,0.0
3002210,15.88
3002211,4671.92
3002212,0.0
3002213,832.05
3002214,13.05
3002215,1814.41
3002216,1265.15
3002217,627.64
3002218,106.22
3002219,208.98
3002220,7687.75
3002221,34.78
3002222,1.8
3002223,45.57
3002224,28.78
3002225,0.26
3002226,488.72
3002227,16.29
3002228,27.9
3002229,14.68
3002230,91.72
3002231,12.72
3002232,921.47
3002233,646.66
3002234,17.36
3002235,35.29
3002236,566.37
3002237,130.33
3002238,3379.7
3002239,270.21
3002240,39.89
3002241,9.21
3002242,0.0
3002243,19.12
3002244,6977.88
3002245,0.0
3002246,1060.03
3002247,20.74
3002248,1993.79
3002249,2036.68
3002250,545.48
3002251,312.44
3002252,231.15
3002253,9076.91
3002254,40.18
3002255,1.1
3002256,85.83
3002257,62.1
3002258,0.32
3002259,511.71
3002260,22.33
3002261,36.05
3002262,20.43
3002263,180.73
3002264,15.84
3002265,731.3
3002266,629.81
3002267,18.12
3002268,29.72
3002269,910.08
3002270,205.31
3002271,6961.25
3002272,285.91
3002273,60.0
3002274,8.7
3002275,0.0
3002276,16.85
3002277,3385.29
3002278,0.0
3002279,685.51
3002280,14.47
3002281,1550.38
3002282,977.86
3002283,480.89
3002284,85.07
3002285,140.77
3002286,6094.64
3002287,30.64
3002288,0.32
3002289,28.51
3002290,30.96
3002291,0.0
3002292,400.27
3002293,19.7
3002294,15.91
3002295,3.05
3002296,85.35
3002297,6.42
3002298,637.19
3002299,610.19
3002300,13.51
3002301,20.58
3002302,607.0
3002303,80.26
3002304,2251.2
3002305,245.11
3002306,18.27
3002307,9.61
3002308,0.0
3002309,12.8
3002310,6193.83
3002311,0.0
3002312,1194.77
3002313,25.02
3002314,1764.59
3002315,2208.78
3002316,371.91
3002317,440.92
3002318,317.6
3002319,7749.56
3002320,64.67
3002321,1.35
3002322,53.94
3002323,57.69
3002324,0.18
3002325,420.78
3002326,8.03
3002327,36.0
3002328,10.87
3002329,201.76
3002330,17.43
3002331,676.05
3002332,493.86
3002333,15.92
3002334,27.47
3002335,900.97
3002336,217.28
3002337,9951.86
3002338,229.26
3002339,66.41
3002340,4.9
3002341,0.07
3002342,6.66
3002343,1915.6
3002344,0.0
3002345,343.4
3002346,20.87
3002347,816.92
3002348,564.32
3002349,204.8
3002350,78.69
3002351,78.4
3002352,3065.55
3002353,20.29
3002354,0.72
3002355,29.17
3002356,32.08
3002357,0.0
3002358,179.31
3002359,12.58
3002360,8.78
3002361,11.34
3002362,47.03
3002363,9.42
3002364,223.03
3002365,219.99
3002366,2.52
3002367,7.24
3002368,212.28
3002369,49.69
3002370,2063.92
3002371,7.2
3002372,9.23
3002373,7.28
3002374,0.0
3002375,12.84
3002376,3831.02
3002377,0.0
3002378,534.59
3002379,29.54
3002380,1359.63
3002381,1043.2
3002382,444.41
3002383,87.61
3002384,134.97
3002385,5782.48
3002386,55.4
3002387,0.79
3002388,64.41
3002389,41.65
3002390,0.0
3002391,323.88
3002392,10.45
3002393,9.98
3002394,7.94
3002395,114.71
3002396,10.03
3002397,582.91
3002398,464.89
3002399,10.22
3002400,20.04
3002401,357.24
3002402,80.7
3002403,2660.43
3002404,263.11
3002405,15.76
3002406,6.12
3002407,0.0
3002408,6.55
3002409,4283.56
3002410,0.0
3002411,931.1
3002412,9.09
3002413,1470.02
3002414,1768.21
3002415,234.13
3002416,367.4
3002417,229.51
3002418,5372.67
3002419,44.96
3002420,0.96
3002421,28.49
3002422,45.45
3002423,0.0
3002424,301.57
3002425,2.19
3002426,55.14
3002427,9.63
3002428,121.41
3002429,12.01
3002430,621.02
3002431,293.49
3002432,17.51
3002433,9.79
3002434,831.24
3002435,116.46
3002436,8479.27
3002437,5.33
3002438,43.59
3002439,7.99
3002440,0.0
3002441,8.3
3002442,4135.31
3002443,0.0
3002444,877.67
3002445,11.47
3002446,1530.25
3002447,1202.23
3002448,327.67
3002449,220.21
3002450,274.36
3002451,5754.03
3002452,28.55
3002453,2.4
3002454,50.44
3002455,46.1
3002456,0.01
3002457,317.73
3002458,7.3
3002459,55.68
3002460,8.8
3002461,175.6
3002462,11.38
3002463,432.79
3002464,334.02
3002465,13.24
3002466,26.19
3002467,461.98
3002468,124.6
3002469,7868.45
3002470,35.3
3002471,7.47
3002472,6.96
3002473,0.0
3002474,4.25
3002475,1957.35
3002476,0.0
3002477,441.65
3002478,5.93
3002479,981.21
3002480,500.92
3002481,202.16
3002482,88.45
3002483,100.11
3002484,3164.99
3002485,13.8
3002486,0.98
3002487,28.69
3002488,26.28
3002489,0.01
3002490,201.55
3002491,5.95
3002492,16.98
3002493,11.38
3002494,61.5
3002495,4.57
3002496,234.95
3002497,221.95
3002498,4.5
3002499,5.06
3002500,156.03
3002501,86.97
3002502,2845.19
3002503,1.74
3002504,3.4
3002505,5.81
3002506,0.0
3002507,1.0
3002508,2920.88
3002509,0.0
3002510,217.84
3002511,3.33
3002512,965.85
3002513,294.47
3002514,178.15
3002515,58.43
3002516,24.1
3002517,3263.41
3002518,9.85
3002519,0.38
3002520,20.21
3002521,10.66
3002522,0.02
3002523,179.38
3002524,0.0
3002525,0.0
3002526,6.54
3002527,45.34
3002528,0.7
3002529,48.73
3002530,163.08
3002531,0.0
3002532,1.38
3002533,48.87
3002534,81.64
3002535,667.12
3002536,0.11
3002537,1.07
3002538,4.94
3002539,0.0
3002540,6.83
3002541,3051.13
3002542,0.0
3002543,539.64
3002544,9.96
3002545,1143.1
3002546,909.94
3002547,311.98
3002548,170.35
3002549,136.44
3002550,4646.77
3002551,30.21
3002552,0.56
3002553,23.77
3002554,45.81
3002555,0.0
3002556,259.37
3002557,20.68
3002558,21.91
3002559,10.95
3002560,66.81
3002561,6.28
3002562,422.01
3002563,309.21
3002564,8.3
3002565,12.61
3002566,446.38
3002567,90.81
3002568,3615.87
3002569,0.27
3002570,38.5
3002571,4.35
3002572,0.05
3002573,7.46
3002574,4322.56
3002575,0.0
3002576,699.08
3002577,15.82
3002578,1158.82
3002579,1431.72
3002580,180.59
3002581,298.07
3002582,213.85
3002583,4207.67
3002584,37.68
3002585,2.26
3002586,30.94
3002587,38.71
3002588,0.49
3002589,246.71
3002590,13.53
3002591,40.63
3002592,9.87
3002593,145.83
3002594,19.48
3002595,475.01
3002596,270.1
3002597,6.54
3002598,12.07
3002599,669.8
3002600,143.29
3002601,6960.15
3002602,0.49
3002603,47.71
3002604,3.36
3002605,0.45
3002606,10.48
3002607,4396.55
3002608,0.0
3002609,847.9
3002610,18.89
3002611,1256.84
3002612,1482.54
3002613,267.25
