id,sales
3001117,13.021490539989568
3001118,3.9583763077810517
3001119,3.341447677917239
3001120,0.06919712213358865
3001121,1.3515519356729027
3001122,1345.726373288654
3001123,3.913421868994198e-08
3001124,144.63713014323608
3001125,2.5180734738117327
3001126,860.9047831313641
3001127,271.87161112617105
3001128,145.38488883244085
3001129,97.07737568370554
3001130,25.72561575600081
3001131,2174.3532606624094
3001132,3.4289203587885884
3001133,0.09419040157093755
3001134,12.026586391645182
3001135,11.400243827067536
3001136,0.004890760655634693
3001137,152.35058701039222
3001138,4.4761859296452267e-07
3001139,1.6597671803293185e-05
3001140,3.038017212203769
3001141,35.135661659361084
3001142,0.8738117939936763
3001143,51.72465554624231
3001144,137.40322730827677
3001145,0.6223656364574448
3001146,2.1958930051955656
3001147,65.00086466611917
3001148,31.638378925251907
3001149,455.8407626570366
3001150,0.37241371667759887
3001151,0.5414539988065197
3001152,6.400987131048036
3001153,0.27821440374183554
3001154,3.17816455160044
3001155,2586.879836015482
3001156,3.913421868994198e-08
3001157,307.2794070764168
3001158,4.17429670535558
3001159,987.4970307322793
3001160,1022.3091953695989
3001161,424.7161242866926
3001162,148.44895698832926
3001163,88.26661344264929
3001164,4126.352138700631
3001165,10.551416565644466
3001166,0.7094327113361955
3001167,28.39747301673298
3001168,26.47055804239736
3001169,0.000505061535218167
3001170,242.71521933440673
3001171,0.00909661443757733
3001172,1.6597671803293185e-05
3001173,8.549449376816698
3001174,37.733180758957175
3001175,3.3277303012854196
3001176,240.80997786802814
3001177,239.71662809259624
3001178,1.4648542464962173
3001179,5.733612823362782
3001180,282.2904174665425
3001181,33.67133860752095
3001182,1337.602477526218
3001183,62.4543836155195
3001184,9.469337725134071
3001185,2.3149486153552403
3001186,0.059925057957890236
3001187,4.378913297395921
3001188,1837.7774863143902
3001189,3.913421868994198e-08
3001190,445.6771363228722
3001191,5.924084358653759
3001192,537.4156067365137
3001193,527.1341441241342
3001194,177.9605698643457
3001195,134.3515083561869
3001196,41.441411112226774
3001197,2465.034234681882
3001198,9.640256470947053
3001199,0.5884081037388881
3001200,22.93594223494924
3001201,21.548998565412568
3001202,0.000557572878772043
3001203,156.1642823073923
3001204,6.615099221711177
3001205,2.8528745944878633
3001206,7.898089949012697
3001207,59.58372640698449
3001208,2.342935537938121
3001209,44.59222097979153
3001210,112.93273994739148
3001211,2.9757783469353893
3001212,5.602059016926869
3001213,103.31975427747209
3001214,52.45651306777311
3001215,1295.202326585957
3001216,39.74635865432445
3001217,8.568317531685118
3001218,5.206000318528678
3001219,0.1568537958632201
3001220,3.7639099888800778
3001221,2427.5176616267872
3001222,3.913421868994198e-08
3001223,144.15400043986475
3001224,5.114477022092258
3001225,803.4862647076709
3001226,336.2974768145661
3001227,246.19013386472852
3001228,45.89451727700695
3001229,37.58584158412947
3001230,3114.2106443739576
3001231,7.05908628575533
3001232,0.8146896823332415
3001233,13.836189853047706
3001234,17.642661110251026
3001235,0.019958488496602863
3001236,159.0614440018892
3001237,5.25378830605779
3001238,1.6420317630371988e-05
3001239,8.739199706020448
3001240,31.264822405039002
3001241,2.886689032064304
3001242,115.2254266754027
3001243,181.2059286522056
3001244,0.7445515556005058
3001245,3.8939903390778254
3001246,76.22404504649565
3001247,23.97383096878097
3001248,428.71456088659545
3001249,14.804152808049158
3001250,3.470163711950953
3001251,5.436501949734401
3001252,7.75194951026663e-06
3001253,7.812407244519899
3001254,2459.0742004115455
3001255,3.913421868994198e-08
3001256,597.7525534646918
3001257,9.815665626326087
3001258,784.5844763141006
3001259,821.4458816338457
3001260,213.96338564598247
3001261,154.66775389142236
3001262,87.04864042505707
3001263,3803.415686002553
3001264,28.975417492731733
3001265,0.9384182413613656
3001266,20.006857028239516
3001267,41.80749379741943
3001268,0.0027407310752623902
3001269,222.89918758796514
3001270,19.566427990144028
3001271,19.670486384543146
3001272,10.05488581101501
3001273,66.74837633767179
3001274,9.797397291186424
3001275,403.26632619126303
3001276,249.87023714472122
3001277,7.606912206000893
3001278,6.379998504019762
3001279,412.5521923845227
3001280,115.57876385981376
3001281,3159.9290943973892
3001282,0.43319205335747224
3001283,34.01679693392257
3001284,5.6249583564796035
3001285,0.014229103685191808
3001286,4.832036999476117
3001287,3318.435506811454
3001288,3.913421868994198e-08
3001289,406.7384147143891
3001290,5.117507059338535
3001291,979.1119055937447
3001292,771.4639265802253
3001293,495.3300774842971
3001294,68.4403565217983
3001295,52.27021925503778
3001296,4356.726053372472
3001297,10.16765449017392
3001298,0.24690618706210318
3001299,21.862642288790184
3001300,12.736060085648
3001301,0.0032393358439393206
3001302,262.0723140110008
3001303,0.6495988837753585
3001304,9.715548588922413
3001305,8.66155802508071
3001306,40.05538929517328
3001307,1.6827453097133052
3001308,243.26753651557522
3001309,319.3050803475373
3001310,2.9885742203623606
3001311,4.59518834225057
3001312,213.08100924337816
3001313,57.246585503809825
3001314,945.8646846330728
3001315,106.42805633272808
3001316,8.383223558247227
3001317,7.466011542378292
3001318,0.3204047212692707
3001319,3.8838649978776636
3001320,2743.880980502858
3001321,3.913421868994198e-08
3001322,374.13470101474667
3001323,4.77148602599292
3001324,976.6754779351963
3001325,631.8577496651809
3001326,256.0171778470274
3001327,192.4025111108979
3001328,62.02663775238377
3001329,3520.981963694593
3001330,11.71791424358624
3001331,0.40862818530675843
3001332,29.794646075606124
3001333,28.582045740724574
3001334,0.004801450675691804
3001335,252.8490193897267
3001336,2.106124058037439
3001337,4.027917226050397
3001338,9.552068363369266
3001339,76.53688335040623
3001340,1.95155838471793
3001341,109.87235328131634
3001342,231.74479166859933
3001343,1.8811275754566321
3001344,5.872816712617007
3001345,139.8989112815447
3001346,133.69594914460558
3001347,1193.6790454147435
3001348,0.26301201953491904
3001349,2.937408116705507
3001350,3.6317361129021664
3001351,0.022290471932146488
3001352,3.3843995105962628
3001353,1776.0554963577183
3001354,3.913421868994198e-08
3001355,108.26069568931817
3001356,5.35588113780725
3001357,669.5368537068924
3001358,334.4131139937885
3001359,136.91192604683553
3001360,41.97498784244241
3001361,37.55750724765111
3001362,2522.8248423698574
3001363,5.436230792005459
3001364,0.5592436032680377
3001365,29.931872153246108
3001366,23.75502546816392
3001367,0.001498275522306355
3001368,139.467231726359
3001369,0.3877333281202997
3001370,1.6420317630371988e-05
3001371,5.68704735640249
3001372,53.05321037537717
3001373,3.1843678296676248
3001374,93.14014358644063
3001375,142.84313728436248
3001376,0.6559063436258793
3001377,3.882044089958114
3001378,125.13155612571146
3001379,29.999665507612683
3001380,419.58417867854763
3001381,13.882228602016598
3001382,1.382211556961911
3001383,1.4694421174065675
3001384,1.4741517831744546e-05
3001385,3.277328559244221
3001386,1377.0618978931352
3001387,5.950517133450641e-06
3001388,273.83954863302586
3001389,9.045979553526376
3001390,540.6857017065022
3001391,522.7823338415872
3001392,141.89885936961875
3001393,47.16044624164476
3001394,53.49106128575708
3001395,2259.570987898738
3001396,21.586989055618144
3001397,0.32920252054020305
3001398,13.01902390534298
3001399,16.414318323309715
3001400,0.022405928925174987
3001401,132.93278413780985
3001402,11.393151975222226
3001403,1.2497046939011938
3001404,3.3775494863363944
3001405,46.856373600686716
3001406,5.374439173540465
3001407,651.7336630949857
3001408,167.10583401941346
3001409,2.781040824366576
3001410,4.347171874991368
3001411,314.65326568834655
3001412,29.715750666931626
3001413,1567.0891607542396
3001414,0.3821010899905585
3001415,5.5430943727392075
3001416,2.159635274536472
3001417,0.01673219188614395
3001418,4.201733838683452
3001419,3424.5820353102827
3001420,3.606776917979608e-08
3001421,770.3983660754277
3001422,12.857307294354602
3001423,1150.2042316380812
3001424,1303.201209735514
3001425,283.9923798780397
3001426,257.65094605115564
3001427,181.70363250757302
3001428,4210.008932804374
3001429,27.776062664244133
3001430,0.715188636214127
3001431,19.117760974067625
3001432,41.14264927932033
3001433,0.0008122547505828646
3001434,267.0102564426529
3001435,9.244704334167956
3001436,45.693369476716896
3001437,13.987273061295557
3001438,84.21799795833498
3001439,12.689600308799681
3001440,414.6962078899409
3001441,291.4601125677714
3001442,14.570459079761303
3001443,9.176242317922997
3001444,552.9121637286306
3001445,111.50623530795502
3001446,5841.201237962924
3001447,0.253267051184107
3001448,22.745334828637528
3001449,1.7748682334481483
3001450,0.008572605721161645
3001451,4.324278631248395
3001452,1971.5749905169569
3001453,5.206758034648841e-08
3001454,344.97921617090253
3001455,4.765238680698969
3001456,381.71219779213254
3001457,545.8935130939248
3001458,152.26323128284676
3001459,114.00456684261798
3001460,70.73857409091107
3001461,1924.363527099053
3001462,14.08764685902072
3001463,0.4748827115801766
3001464,20.460210614259815
3001465,18.95833556498649
3001466,0.0002697755435949297
3001467,100.90065865867528
3001468,4.4761859296452267e-07
3001469,38.10195552709076
3001470,9.84310354225321
3001471,139.82809778721457
3001472,8.821534108373417
3001473,217.7346660163861
3001474,118.94015522514412
3001475,4.245072113201607
3001476,3.8606565507816035
3001477,170.82702891984468
3001478,36.93087191341351
3001479,2567.369082262604
3001480,4.979685894347924
3001481,2.9123494530478093
3001482,2.8078665449853037
3001483,1.837088434974322e-05
3001484,1.0335590396101935
3001485,797.1437828172967
3001486,3.913421868994198e-08
3001487,186.60854395377578
3001488,5.046152349817991
3001489,301.3607166062917
3001490,257.9271705178048
3001491,79.62422701312245
3001492,28.22875437282574
3001493,27.251459178673528
3001494,1458.759700012032
3001495,1.6283122429910606
3001496,0.4820825634076143
3001497,9.868078100670084
3001498,11.102098301174761
3001499,0.027543061205291215
3001500,82.38418045751783
3001501,0.0033147464014332464
3001502,7.761985455900333
3001503,0.2795585771536341
3001504,16.308967283000538
3001505,0.08464477841353002
3001506,225.14590626564456
3001507,147.44967704594538
3001508,1.8766422438894357
3001509,0.6458685648119424
3001510,121.62517906547289
3001511,20.99833789560188
3001512,916.6179507795073
3001513,4.306684834425365
3001514,1.8580782137312624
3001515,5.2183867587375
3001516,0.07724635121689537
3001517,3.8868496384369635
3001518,2813.7491548684493
3001519,9.00805745798785e-05
3001520,644.8075198470984
3001521,11.479516833123938
3001522,918.5288320860159
3001523,943.3119630817388
3001524,274.1840058040052
3001525,248.31112085282928
3001526,105.01496060405113
3001527,3719.2955180176364
3001528,26.186384378788897
3001529,1.8542983234543464
3001530,21.681435681332328
3001531,34.72523099413157
3001532,0.003355642321361248
3001533,219.54249934942345
3001534,5.173440957866352
3001535,32.1380686656116
3001536,11.67013054045561
3001537,84.33710831578175
3001538,4.0307774562870256
3001539,277.40263193571434
3001540,243.79237351091226
3001541,9.241239351776898
3001542,8.42837346765222
3001543,353.38162979752195
3001544,77.49510756969916
3001545,3900.1210348037853
3001546,8.553723665927452
3001547,17.92519588636407
3001548,4.569737781947431
3001549,6.770671573939344e-06
3001550,4.31969849773458
3001551,2833.363297745409
3001552,3.913421868994198e-08
3001553,541.8451529837538
3001554,12.161966347580957
3001555,910.0524536757542
3001556,826.7949188091198
3001557,299.8014202191614
3001558,196.14148340154165
3001559,53.13780754230975
3001560,4655.169563948587
3001561,11.210027527469116
3001562,0.4068513531408319
3001563,33.59265431395651
3001564,19.742750293323162
3001565,0.46111464585953044
3001566,251.58331664567135
3001567,4.4761859296452267e-07
3001568,9.127872069577277
3001569,7.554303018727129
3001570,39.125930437623786
3001571,0.7994687171733225
3001572,191.56320704631398
3001573,303.61737793207374
3001574,3.802354013950887
3001575,3.2769793811141894
3001576,165.138184759644
3001577,69.8006907038001
3001578,1299.7382398856623
3001579,9.315548980754205
3001580,2.7884886214199542
3001581,4.605726766374294
3001582,0.3437248188955216
3001583,4.257457226157375
3001584,2900.045254290872
3001585,3.913421868994198e-08
3001586,596.5186870841517
3001587,9.081839495155464
3001588,815.5373146913918
3001589,753.7211638716143
3001590,245.51907347744702
3001591,149.88555078951495
3001592,53.25240798436263
3001593,3759.208734552878
3001594,12.977346187618178
3001595,0.7402712737944362
3001596,25.707509243287603
3001597,19.310676104923694
3001598,0.0015083943514653299
3001599,209.16006313425092
3001600,4.4761859296452267e-07
3001601,7.106076790480101
3001602,7.218498544987666
3001603,63.87485120280206
3001604,1.203354250644953
3001605,106.16381012833473
3001606,229.13002737561274
3001607,4.0637256432129085
3001608,3.5410725798987457
3001609,145.74962283121747
3001610,63.716381054265575
3001611,1136.3056108367357
3001612,9.746759472646874
3001613,4.0375075840187025
3001614,8.246523994409994
3001615,0.009945530561523128
3001616,13.001603655985779
3001617,7652.10723575359
3001618,3.539323565349683e-08
3001619,1252.5265379800805
3001620,31.52910421907307
3001621,1809.073223674876
3001622,2119.781825917527
3001623,318.01840674106217
3001624,467.70273078237625
3001625,313.60927423234676
3001626,7621.029666074419
3001627,72.1149328828079
3001628,2.4036034937269246
3001629,61.93930972419571
3001630,49.554517072174505
3001631,0.012485381210347231
3001632,452.49728444678186
3001633,38.52076818268132
3001634,75.25382805435781
3001635,30.439561186748612
3001636,183.9355348973752
3001637,27.52546308728193
3001638,688.3329246113193
3001639,489.030941825434
3001640,14.530103930607355
3001641,21.67291348860234
3001642,1070.5336774491163
3001643,222.51986124691186
3001644,10401.644088974715
3001645,3.855057517013729
3001646,73.46870226033171
3001647,1.8024068490600715
3001648,0.14010509712507752
3001649,2.172143062453954
3001650,1534.3994103497312
3001651,3.913421868994198e-08
3001652,147.6202385135013
3001653,3.5127979371905655
3001654,624.1452915377287
3001655,332.2403882581879
3001656,119.37696003950025
3001657,113.5054658179589
3001658,42.626922979164206
3001659,2337.751823991473
3001660,4.055513702038924
3001661,0.23865023596782559
3001662,11.590631138664241
3001663,8.908296752342258
3001664,0.001319972484876231
3001665,174.66903377084913
3001666,0.16847005873874926
3001667,3.2704479483925055e-05
3001668,4.8686780023495
3001669,47.330249564277615
3001670,0.3702104595811405
3001671,50.27490920840323
3001672,113.85906643462506
3001673,1.6140550943558836
3001674,3.56044294527133
3001675,93.83733938969102
3001676,19.16157381505349
3001677,609.8314261112635
3001678,0.4951287208269246
3001679,3.157278496565631
3001680,6.428260155714006
3001681,0.024627614092039635
3001682,3.473157084536387
3001683,3064.0483166372433
3001684,3.913421868994198e-08
3001685,493.4043505310913
3001686,8.486128177373356
3001687,953.7383449378077
3001688,752.2858539991535
3001689,206.07634889593834
3001690,219.5286302384472
3001691,68.06059126953744
3001692,4305.0492037793865
3001693,10.960506415414292
3001694,0.3244767383954058
3001695,20.18578042723167
3001696,20.296130750583803
3001697,0.0015474432212040667
3001698,245.01456572189173
3001699,0.6837787634948905
3001700,6.8052101003780425
3001701,10.768756537806631
3001702,22.895282940853875
3001703,0.834930703821132
3001704,300.30251829689405
3001705,228.16615748891417
3001706,3.17488098146598
3001707,4.8922060890939925
3001708,102.69933681320062
3001709,64.04239139485061
3001710,1154.8337304124443
3001711,6.084344596008201
3001712,4.117139568413974
3001713,0.8215932509656975
3001714,1.837088434974322e-05
3001715,3.304171820903912
3001716,1160.7024147212746
3001717,3.913421868994198e-08
3001718,110.39001048994707
3001719,2.76131847748261
3001720,592.8868891003403
3001721,234.28112594986598
3001722,106.93552038618296
3001723,142.72703796205963
3001724,19.894670259797863
3001725,2015.080705879175
3001726,1.3308397546522863
3001727,0.16906973454348406
3001728,7.690283132707592
3001729,5.864737314602343
3001730,0.026327887306286244
3001731,106.49625252208256
3001732,4.4761859296452267e-07
3001733,3.2704479483925055e-05
3001734,1.040632891677928
3001735,25.63311815850224
3001736,0.06290738390555814
3001737,58.4449296286479
3001738,153.7287791402497
3001739,0.24582608252747554
3001740,0.849549902459402
3001741,43.399174997513384
3001742,12.104176060125392
3001743,137.31353155625735
3001744,0.2662970388218358
3001745,1.0666364730374034
3001746,5.420023578015736
3001747,1.837088434974322e-05
3001748,3.5326241599292034
3001749,2147.630268285484
3001750,3.913421868994198e-08
3001751,203.45233973269768
3001752,5.671461953805138
3001753,918.0331396819918
3001754,537.8114763705585
3001755,176.57905765792634
3001756,100.2309104663263
3001757,46.22022633857237
3001758,2803.751333959798
3001759,2.056226801058062
3001760,0.2455345099769357
3001761,32.42530015229825
3001762,18.584987393857222
3001763,0.005568731523766086
3001764,183.55142876684315
3001765,4.4761859296452267e-07
3001766,1.6420317630371988e-05
3001767,13.729775254963492
3001768,40.871086601478105
3001769,1.0791603340246774
3001770,265.1319713389373
3001771,190.6197625265177
3001772,1.6937147838300681
3001773,2.9005639810285926
3001774,202.8446500063532
3001775,30.617604380884032
3001776,1231.452871517121
3001777,0.4102720193878644
3001778,0.1973143570815959
3001779,2.6077288129630807
3001780,0.13969645524890303
3001781,3.0667402665477597
3001782,2248.0600751976626
3001783,3.913421868994198e-08
3001784,658.106722447339
3001785,7.2165629172938806
3001786,802.9674070007359
3001787,764.9831015965365
3001788,207.87649706182717
3001789,95.98159415654658
3001790,66.42289032105592
3001791,3629.014746523993
3001792,5.279790125886996
3001793,2.485111679320667
3001794,32.015947303584895
3001795,45.40028096711247
3001796,0.009425543306987713
3001797,207.445010802922
3001798,1.0553326238255953
3001799,7.016047598829833
3001800,10.150398039502708
3001801,24.346098345064902
3001802,2.232663333354833
3001803,166.4403771758224
3001804,284.45603589097163
3001805,3.030422944260261
3001806,5.385167263275959
3001807,139.5140823595906
3001808,29.37703884158377
3001809,729.2623001969216
3001810,14.037791405065345
3001811,2.450537328987059
3001812,3.444149432017767
3001813,6.589937295512381e-06
3001814,1.0407228285563261
3001815,1279.0753169937843
3001816,3.913421868994198e-08
3001817,97.88874660445106
3001818,1.318743625962708
3001819,434.2967219134441
3001820,256.8237366265053
3001821,90.25151079943501
3001822,132.72576095850562
3001823,35.846539130500915
3001824,1837.3725133403111
3001825,2.4225332997500866
3001826,0.0802070098703137
3001827,10.960839728266079
3001828,5.984890244974568
3001829,0.02996349710448832
3001830,99.47710894505123
3001831,4.4761859296452267e-07
3001832,1.6597671803293185e-05
3001833,0.11446318434603918
3001834,27.323557455238905
3001835,0.4370026683469041
3001836,163.92969956273743
3001837,119.52354888385507
3001838,0.5720253061387567
3001839,0.5740672211872824
3001840,27.45284258282883
3001841,16.46731766870926
3001842,376.27617724127623
3001843,0.455096513971108
3001844,0.579226915146556
3001845,3.6687520792333257
3001846,5.405825102973019e-05
3001847,2.5402049621560576
3001848,3478.010675613094
3001849,3.913421868994198e-08
3001850,483.69403972644807
3001851,7.142280410377182
3001852,786.9032820105645
3001853,673.2391583912373
3001854,181.8082504711309
3001855,93.6129926273558
3001856,61.79306011403347
3001857,3723.432519840981
3001858,6.045771201914562
3001859,0.3547439290785374
3001860,27.228410925319164
3001861,11.121925305022335
3001862,0.007451663649923703
3001863,211.88400590285752
3001864,4.4761859296452267e-07
3001865,29.453192803226642
3001866,7.474145245796922
3001867,58.1190071718118
3001868,0.8792694108945297
3001869,211.51569126924556
3001870,217.33795712379933
3001871,2.391327975181943
3001872,3.0422487005656826
3001873,107.41584349318123
3001874,48.70450418799108
3001875,1205.3837490612668
3001876,7.266914492006526
3001877,0.3572057870350048
3001878,3.451470228963849
3001879,1.7631277378678922e-05
3001880,8.083624142771038
3001881,2817.142212601845
3001882,2.503121515972218e-08
3001883,531.0365735816807
3001884,5.253833357449255
3001885,975.4003726301547
3001886,915.3702050350907
3001887,158.46592545558693
3001888,123.74459308973002
3001889,123.02537544346356
3001890,4061.190292009599
3001891,41.38134771222999
3001892,1.1999259081841847
3001893,32.632795580932125
3001894,32.13541692853704
3001895,0.00913475730093602
3001896,237.69869949319633
3001897,19.873557776763352
3001898,29.8163398098815
3001899,2.399827012767763
3001900,89.57733609970141
3001901,11.26977364027096
3001902,231.48310913290243
3001903,275.02004962650597
3001904,12.044672202657523
3001905,12.482831430265865
3001906,256.78844397521175
3001907,74.01115182687563
3001908,3810.1271755717535
3001909,0.19808187220655524
3001910,10.786031202625118
3001911,4.384017252896965
3001912,1.837088434974322e-05
3001913,7.1388382360471905
3001914,1730.2405395614767
3001915,3.610775826541411e-07
3001916,455.1074398181866
3001917,11.246210028123123
3001918,901.2666638481593
3001919,875.9077641856763
3001920,135.5156621343438
3001921,80.65959424129794
3001922,131.03911187840112
3001923,3493.2581241940375
3001924,23.2328890640131
3001925,0.5800307074277444
3001926,35.06362869652139
3001927,34.407629792033504
3001928,0.00029981959758309856
3001929,280.0751620325972
3001930,17.86892761705935
3001931,22.862427031388272
3001932,14.51417069859751
3001933,69.42349732734345
3001934,10.450482581202323
3001935,182.71136812190122
3001936,360.39587254563935
3001937,6.486899230616627
3001938,8.963450887836906
3001939,126.10816514139121
3001940,71.43252598626529
3001941,3140.087128819299
3001942,56.907065021984145
3001943,13.151848961050874
3001944,6.207531431947715
3001945,0.1437060909525523
3001946,4.459031384893905
3001947,3078.7777841453985
3001948,3.913421868994198e-08
3001949,633.3286166906983
3001950,5.356306187653047
3001951,1131.3357009727652
3001952,648.1783396213428
3001953,174.4659669150189
3001954,248.31677345993353
3001955,57.84975220189368
3001956,4900.888558982688
3001957,26.06991413159065
3001958,1.1025340563459534
3001959,28.661509073271755
3001960,19.219864884132537
3001961,0.023097587468474602
3001962,320.5752357953252
3001963,4.387978194960188
3001964,22.527508868736078
3001965,8.695492257985475
3001966,49.197178266974305
3001967,5.146645919518201
3001968,148.00489111438912
3001969,282.65887293208493
3001970,5.78586256413713
3001971,6.187701522136815
3001972,185.9425956722279
3001973,55.20419156693381
3001974,1579.5819850655937
3001975,16.25703196060586
3001976,11.426829827225804
3001977,2.685747908779229
3001978,0.0002783154075456237
3001979,5.511201569190158
3001980,2083.7781526019803
3001981,5.400981741730735e-06
3001982,322.98934898165595
3001983,6.132676669950778
3001984,732.0259564554682
3001985,685.4803246938135
3001986,175.3341789387366
3001987,124.77591724539035
3001988,71.73764697033519
3001989,3136.964338145234
3001990,19.443964025107434
3001991,0.8439112223833222
3001992,15.349155386941721
3001993,14.437501240801993
3001994,0.033295756198862055
3001995,187.4464242836278
3001996,16.35746648931034
3001997,25.670683460763733
3001998,2.3955637451673746
3001999,65.92785148561131
3002000,7.367348652776777
3002001,319.90533370789444
3002002,229.39861031022747
3002003,5.547540490582333
3002004,6.972496162179409
3002005,341.6661773618106
3002006,51.95581250372004
3002007,3047.812211388434
3002008,0.5321623479665131
3002009,19.816443135421345
3002010,3.139545766540918
3002011,0.16491030147961716
