Id,SalePrice
1610,161420.2808661449
1611,139552.23777458133
1612,168852.2934402602
1613,166992.39970945613
1614,125237.06236115654
1615,87297.64444191392
1616,70873.32574672851
1617,89456.98868154536
1618,125534.1914841177
1619,146580.47679758855
1620,165082.36243266752
1621,134051.3269642907
1622,136302.41151015318
1623,275888.0156566009
1624,209865.09584321376
1625,118540.01565035607
1626,163792.9336804176
1627,188897.14051043472
1628,274798.24221945804
1629,177169.44009124374
1630,363440.49155300186
1631,201717.88589190049
1632,231414.36550560972
1633,170964.80993347667
1634,188409.3277300017
1635,179359.2584113241
1636,155439.3847121785
1637,199768.92292813864
1638,184365.30650072586
1639,179062.2830986851
1640,257997.02928854502
1641,172940.7483826905
1642,234243.20003570168
1643,223442.28509436562
1644,225713.24572191722
1645,203916.56806919794
1646,162225.14082990485
1647,157576.7067934228
1648,132244.9084735891
1649,142820.4746829626
1650,112851.80013485978
1651,117900.70438209288
1652,99248.51876930785
1653,102260.01373819404
1654,142228.72139164602
1655,142776.8370419662
1656,142966.26903591774
1657,146156.6219750447
1658,146449.77478623294
1659,130487.86432613524
1660,155781.39363101023
1661,442144.84808340174
1662,403944.3865354101
1663,379633.7482571081
1664,431089.28454592655
1665,298831.86416186497
1666,310396.34601324965
1667,362233.4680731735
1668,322946.2952266374
1669,286729.5743928846
1670,339451.46492032154
1671,268164.5400589643
1672,425467.68141440576
1673,292091.57180242334
1674,236579.39915264945
1675,191309.91645597806
1676,191283.02186340292
1677,224036.4677387503
1678,444586.68369831395
1679,390408.38224735623
1680,362649.9645861105
1681,245937.87266800072
1682,303243.05195724365
1683,183525.9263300927
1684,172900.53876201718
1685,173167.24533864055
1686,165545.07263541405
1687,170686.17672861862
1688,191426.88819958677
1689,198352.48670522743
1690,197023.74414647228
1691,183233.7094793639
1692,261286.83934642957
1693,172324.9935187239
1694,185339.79393967104
1695,168782.6866685573
1696,279827.12640351185
1697,172538.20832624403
1698,343506.91165195405
1699,317115.665562162
1700,248580.11329311528
1701,268339.4150231996
1702,245015.1419852823
1703,255530.39560564427
1704,273117.36718521744
1705,223675.47127820444
1706,422834.27864206006
1707,218703.74376774492
1708,211985.9243761653
1709,269455.8834353794
1710,210151.16230433853
1711,262332.5246740398
1712,266515.64893466415
1713,260772.89729528135
1714,222118.82269489497
1715,213567.12682432673
1716,186871.11460941113
1717,168715.81355788046
1718,131230.36938408346
1719,197517.30813858105
1720,232200.3010648888
1721,161698.05398946386
1722,126384.89314029539
1723,159826.58999099417
1724,213488.3793073368
1725,234219.88994672982
1726,191296.51960941072
1727,162786.61202472058
1728,178915.14356360552
1729,166595.2847772701
1730,155258.1782410974
1731,120001.48921160822
1732,127185.95404880305
1733,111074.31234843309
1734,111482.06715549501
1735,133063.8092091802
1736,121717.26798563056
1737,331361.5450579829
1738,231293.9377864205
1739,257953.90321189738
1740,220770.51641790313
1741,194432.43692307768
1742,175743.10815277894
1743,172769.5914908956
1744,316049.09117776883
1745,205747.92286724507
1746,178534.40137403115
1747,217830.2924676675
1748,224192.8612526972
1749,160192.04715164262
1750,131682.81168076865
1751,237765.78041362145
1752,122031.55660715168
1753,146370.99545973053
1754,183995.95781389292
1755,169077.1968392818
1756,128268.76506321924
1757,118807.70859062493
1758,142526.2570094258
1759,159961.60103039886
1760,163999.94304549423
1761,142002.1461100634
1762,180139.44373561826
1763,169141.37639275653
1764,119668.41231461083
1765,158576.6793275577
1766,176766.9123609609
1767,222674.59863752784
1768,148249.2217891107
1769,169018.83223450548
1770,153150.4336728023
1771,120353.32204304486
1772,133228.5641508606
1773,126366.12304525271
1774,134302.94482736435
1775,137951.20832657706
1776,121027.62454504096
1777,111467.6657556388
1778,137820.22085437053
1779,108842.43590403715
1780,165388.7819793783
1781,124318.67525036943
1782,94172.54034267463
1783,149746.25243329912
1784,104827.73355953797
1785,113811.50459323938
1786,137030.2405451496
1787,153300.65292322187
1788,64029.952161102454
1789,102168.66086650538
1790,80144.26847163626
1791,176588.1036481665
1792,152296.67787132596
1793,132821.75657054136
1794,143844.45518391204
1795,131491.03986822732
1796,123964.66274787858
1797,114383.57028660734
1798,121771.33952340351
1799,112413.8836624594
1800,126057.07015733929
1801,130863.40010876594
1802,120734.00531417297
1803,142511.27327531803
1804,141043.00263436008
1805,140044.4889171813
1806,121604.04779907326
1807,138854.07413435724
1808,113340.25894487405
1809,115961.36683756979
1810,136956.06117845114
1811,96020.22065766905
1812,98475.08118567104
1813,126410.29045478124
1814,90358.34047492614
1815,54875.337905232256
1816,91950.4099479363
1817,106555.36488035013
1818,140787.17566946155
1819,123953.77798572929
1820,63724.463165685556
1821,100996.78635383761
1822,139170.24262049378
1823,50603.8152527437
1824,128156.65962303076
1825,137239.19343572724
1826,103123.05017649528
1827,103587.89583742683
1828,137446.4033264147
1829,110379.20206350891
1830,138304.42842907747
1831,153954.53178497506
1832,91332.08692625564
1833,137534.71225889688
1834,119713.23656285707
1835,142454.67826598263
1836,127658.74089904426
1837,89811.28842608107
1838,126189.28666495976
1839,96345.14766439016
1840,175436.53697163827
1841,150753.06186997148
1842,90588.48599400233
1843,125427.45693426936
1844,134583.87797205237
1845,137930.8546189286
1846,145377.33711824086
1847,168412.81388248576
1848,53982.18173795271
1849,107232.90160864318
1850,121003.97447346394
1851,159299.08421511174
1852,122467.2000663771
1853,148980.6494446291
1854,172259.3845460258
1855,154719.6191154374
1856,215811.89386362265
1857,152768.43272435275
1858,138793.79863129737
1859,119021.70059081825
1860,153502.31873032666
1861,119229.42287585877
1862,308345.6157469536
1863,285498.6092634826
1864,285473.71220965404
1865,335968.31227308896
1866,341107.94084203616
1867,229284.14298353996
1868,298481.9277548143
1869,205370.98206139778
1870,216174.42113112187
1871,248861.220184646
1872,168445.69059179453
1873,241632.5143804803
1874,144390.50184765074
1875,197675.90403898136
1876,193083.51391319226
1877,206870.27636494584
1878,183336.75338632514
1879,131065.90457243676
1880,138454.18309113412
1881,239076.46231870982
1882,247486.0819912264
1883,193197.65712555038
1884,208856.96138696955
1885,242419.77260384706
1886,297566.748676313
1887,207681.1235420897
1888,263608.0576539659
1889,163658.78554993356
1890,125952.26398420204
1891,144218.29867549942
1892,102830.76894259435
1893,136781.71131238143
1894,130847.83050824227
1895,141058.84452367906
1896,126192.20516616604
1897,110942.80986687615
1898,114939.75439272769
1899,152819.7484229374
1900,147321.2393092751
1901,165246.63336059387
1902,139822.28493405724
1903,213539.90252589225
1904,126787.50961009876
1905,191925.36690278002
1906,159602.47765397487
1907,187380.22039216585
1908,109127.34686301228
1909,134451.6947295707
1910,118300.78933551584
1911,206182.29670709476
1912,313279.75105327344
1913,133610.18282056047
1914,65172.757621215336
1915,320208.0381604264
1916,72535.73380391391
1917,253814.44165966494
1918,138846.68806719215
1919,167629.14521223787
1920,148224.5786122178
1921,433602.02451789135
1922,319871.2085638129
1923,214612.7454513898
1924,232339.40480598234
1925,192679.68913991298
1926,401895.8452601241
1927,132050.07795165642
1928,154558.08280066185
1929,126273.98547314358
1930,128201.4858431534
1931,141859.5321698609
1932,136962.40347665615
1933,174977.5804397332
1934,178860.10222304642
1935,172551.9411668223
1936,189049.57520559113
1937,184133.00562087612
1938,175567.95314847835
1939,237734.63895635595
1940,181694.35202393445
1941,166171.04310698356
1942,186358.15123981316
1943,198572.26426132015
1944,352426.44811671786
1945,375629.884640326
1946,146887.86531635822
1947,313704.870398625
1948,158414.1648221076
1949,254005.49127152745
1950,184948.97033396453
1951,265337.12736579846
1952,229443.45148066612
1953,171360.41946541972
1954,190118.58537473975
1955,136891.92790006398
1956,306118.27600872226
1957,159094.74506882136
1958,304762.6577723279
1959,143285.00439678004
1960,121631.40308904852
1961,125264.35922157447
1962,96385.37123229088
1963,102286.04230225086
1964,110157.13898243134
1965,145518.94305640872
1966,138009.69492518544
1967,297279.2864439156
1968,441787.08655236004
1969,408365.2393353769
1970,429808.5515003081
1971,439514.4120722986
1972,374449.9114117631
1973,258890.04712921364
1974,325423.9081330696
1975,469653.1157336263
1976,265622.0707479708
1977,350863.852301191
1978,357192.5060334173
1979,316639.02782138076
1980,199877.53822856295
1981,350353.8415101735
1982,221813.5330364522
1983,201562.79209192566
1984,163058.67245772763
1985,227779.40392676464
1986,213407.21323524782
1987,177429.1885513063
1988,178502.47992704113
1989,193424.22074150015
1990,214842.72883581193
1991,236483.03937703185
1992,212922.2336969259
1993,170054.28962293023
1994,235157.71359969728
1995,185818.25282996564
1996,243130.2125572424
1997,301290.3311517138
1998,341856.8143202186
1999,271596.6288078946
2000,317663.00859974744
2001,264238.7257841107
2002,248850.6896217982
2003,257045.11849791365
2004,272842.6571295783
2005,211000.9932432452
2006,228771.765759121
2007,251952.7733721622
2008,221289.03996498085
2009,196427.42053133307
2010,182905.7782784736
2011,132189.32772307727
2012,174975.07843612213
2013,178076.06724239697
2014,182371.7119675184
2015,196065.575699083
2016,193261.033067685
2017,198716.8713617253
2018,126330.60196046837
2019,130904.7739802701
2020,109426.04036663291
2021,110511.02204571574
2022,180385.6138708681
2023,134569.34999517864
2024,248146.85383314622
2025,354171.5262175438
2026,172308.07861891913
2027,157220.05324885735
2028,150109.52732055722
2029,167007.9241104415
2030,274538.68645467144
2031,224063.6196421256
2032,252283.3968840594
2033,261241.58338329016
2034,169005.8748046789
2035,218883.9568015526
2036,188537.86992139785
2037,188704.2113083757
2038,288787.50338032143
2039,219672.71638112736
2040,285536.15986563155
2041,295982.8414061711
2042,201986.7352237748
2043,171112.44816266984
2044,156357.0094920149
2045,215835.62922032343
2046,144699.23225573156
2047,140636.8325423314
2048,137971.95701271048
2049,136088.53808125784
2050,180576.66503526145
2051,106461.4885153996
2052,127665.24095935181
2053,148028.2660107617
2054,89355.42774088551
2055,154317.64930650973
2056,145146.03765621356
2057,119620.42586783973
2058,217435.45722027327
2059,136276.4207398522
2060,175314.4484421983
2061,171046.65509050744
2062,131665.52041727357
2063,115817.88048335537
2064,141423.3345087693
2065,116921.41250505552
2066,163010.71040376765
2067,107918.09995352208
2068,138253.8145482034
2069,91121.14766360236
2070,115915.98246583762
2071,95564.18853869181
2072,135215.2019919456
2073,142133.22209886942
2074,189993.43682870144
2075,146628.60912167278
2076,121026.57405437053
2077,155317.88760327696
2078,131196.86576940696
2079,128446.83893286927
2080,119331.19743806543
2081,127594.72925991156
2082,124772.79148095021
2083,139862.14800586159
2084,112867.47656411448
2085,123034.48849287679
2086,116617.24240575198
2087,118743.73337772996
2088,98348.82004325045
2089,72301.53829774217
2090,132547.091329873
2091,121993.49121744173
2092,128075.84804527105
2093,121118.2951833836
2094,113634.0882690558
2095,144672.99395865583
2096,79419.35009667548
2097,98265.27230229332
2098,146705.20609890157
2099,55415.322624596876
2100,75405.79627529852
2101,118268.28663942928
2102,124438.90967997404
2103,103017.01257504593
2104,138397.62132130595
2105,122923.08868281843
2106,67898.46660173328
2107,210937.0424294514
2108,114045.47484933698
2109,113130.68233644194
2110,129918.89278451484
2111,142125.08296019817
2112,142077.27504261155
2113,119984.579636566
2114,111310.81947584325
2115,160865.19964087533
2116,113719.47319496206
2117,145998.22906438314
2118,122736.90415405118
2119,109992.89416549761
2120,112840.98149195305
2121,86876.78920494235
2122,107244.80371549742
2123,88680.39837306588
2124,156269.29548103883
2125,122061.8705919431
2126,139015.95036902637
2127,144705.38684486088
2128,127942.94287709294
2129,92192.76394352932
2130,138418.43907996404
2131,138478.9725625305
2132,117213.66843754837
2133,117154.02021684039
2134,123470.83313328955
2135,92401.24758638765
2136,77201.32090045804
2137,107319.58288933792
2138,133819.83699324666
2139,142640.80739982016
2140,141470.96166318422
2141,146158.46059723484
2142,127923.76616881347
2143,142526.8536477324
2144,110109.58611593673
2145,139734.22561113868
2146,169214.91362811293
2147,135109.75128800116
2148,138432.91392224046
2149,145419.5821770631
2150,225355.39010394295
2151,113940.10702841527
2152,169377.9490257352
2153,164809.80114115073
2154,108114.56728196138
2155,135549.45355889847
2156,270440.9477574486
2157,234231.49180858693
2158,226225.5140661822
2159,200397.5386756684
2160,170809.74379215305
2161,236044.83221272458
2162,384141.5757089516
2163,366448.02645465493
2164,239065.80582093055
2165,202164.30159626936
2166,148457.45169338022
2167,216919.80138426292
2168,205997.14155077995
2169,199806.8917074702
2170,227018.47295735285
2171,142929.5181424908
2172,129693.1726868512
2173,174869.86029497875
2174,228691.93592632934
2175,289508.27018441254
2176,322780.1191894158
2177,238374.70489987143
2178,209645.61603114405
2179,141580.13032399374
2180,210666.82965113182
2181,189478.74881899252
2182,222499.41908603028
2183,192911.8285473124
2184,125760.00164705433
2185,122181.4055921912
2186,146885.1284283687
2187,145941.69529860571
2188,153730.71062489375
2189,254830.97529420888
2190,81816.68382450384
2191,83570.44414363832
2192,92583.89092762144
2193,108217.5775985164
2194,103850.56554197053
2195,114839.96264235117
2196,100979.29214345971
2197,125009.58912493843
2198,155803.59280021454
2199,178620.13437142773
2200,137868.24938721568
2201,138423.41291674608
2202,208182.84311933385
2203,133077.7686486628
2204,189140.38867928585
2205,112605.98027727791
2206,131817.3932381919
2207,190484.79444186998
2208,249908.95222461811
2209,216325.60304093713
2210,114818.65845162177
2211,113490.33953507352
2212,114471.75742981574
2213,100844.76261938672
2214,126250.86137920678
2215,104331.07212727782
2216,147687.32819013274
2217,73966.57149414526
2218,81006.43127654582
2219,76968.04764794791
2220,75778.11130668373
2221,322012.5084082267
2222,274761.7277482279
2223,280747.2445630971
2224,198797.82708847217
2225,118479.9106547655
2226,189028.1066822925
2227,206375.72348529214
2228,269972.43399037
2229,253160.62069123733
2230,158547.27875771915
2231,214046.80210497585
2232,182911.48227676845
2233,177762.24491901844
2234,239379.32743665777
2235,218481.53454588022
2236,282647.1830882039
2237,348733.07821020746
2238,200053.5549436384
2239,112472.4998277724
2240,157499.49430149057
2241,149623.8795249869
2242,122462.00135868846
2243,126277.31329838501
2244,103005.42920192191
2245,97134.93784396542
2246,146913.19980994394
2247,106085.80995779124
2248,131448.41272257076
2249,126220.72123790052
2250,134712.65609034244
2251,114946.97055265284
2252,169066.19221858974
2253,154318.61309701708
2254,172953.28874661756
2255,192842.72506041822
2256,179379.6686853823
2257,213423.27667336914
2258,162529.1075961776
2259,179478.86802421857
2260,157954.59011512442
2261,185469.82815221537
2262,208947.04884703874
2263,383707.050561554
2264,426718.9263641072
2265,168727.59317812388
2266,292348.97676094616
2267,375869.1189200702
2268,424359.5244127301
2269,150868.2572533379
2270,195266.77205013405
2271,223230.02488921312
2272,203698.47022487762
2273,163756.53167932315
2274,181978.01044003814
2275,169355.7572180134
2276,192060.96407948024
2277,183894.97421597707
2278,143817.23905841238
2279,126144.64939666615
2280,125817.70360475867
2281,165886.21028244903
2282,184734.8687819809
2283,102005.78755934909
2284,106746.24920585539
2285,141445.48488446258
2286,125647.99908909996
2287,355897.87358876923
2288,274060.9128251539
2289,401185.59619157587
2290,453925.932853155
2291,329609.4771530588
2292,447878.3398223408
2293,486913.0948021466
2294,403272.43778784765
2295,439384.0182344532
2296,293663.18001105584
2297,326165.8452602816
2298,342458.0274151062
2299,368956.20963074657
2300,344320.05021591764
2301,279848.4802481493
2302,247638.677249072
2303,238445.28001969014
2304,237037.22508837326
2305,191514.32323657398
2306,188716.75188737782
2307,199452.54372412138
2308,218936.72241731736
2309,278424.12116229016
2310,205658.4241505332
2311,196220.95290548197
2312,174753.85757339996
2313,176794.85274453607
2314,168654.25794371634
2315,174154.81854543797
2316,190174.98609067872
2317,186876.41738637746
2318,177051.85848148385
2319,178583.84316639995
2320,185690.9006671392
2321,244958.2242211394
2322,171631.75819511275
2323,180916.35131115137
2324,169516.6721562522
2325,222249.7418509342
2326,171381.16591133323
2327,210298.6803720347
2328,231093.73190897462
2329,191388.70223891482
2330,184563.0908659929
2331,372764.75694269914
2332,376408.0056830753
2333,327399.62782944407
2334,250242.3924034841
2335,262766.1764872465
2336,327686.4092271181
2337,207199.85406525302
2338,282365.1507726843
2339,212947.96215153066
2340,411916.92696242244
2341,222823.5311995996
2342,230153.3626754123
2343,229798.88674851725
2344,207476.05841489497
2345,228818.36082396828
2346,212193.1232439079
2347,207349.96087429093
2348,235794.45106876464
2349,174779.09468061576
2350,296125.0842019593
2351,265516.2586219332
2352,266032.9186462732
2353,254459.27580789037
2354,133346.4242607387
2355,144643.81385812693
2356,152858.23913319956
2357,190667.84647052703
2358,191264.4582864556
2359,137359.22447877348
2360,116862.35851295483
2361,145052.85474173646
2362,288451.4973159567
2363,136566.4491222624
2364,156677.11688686896
2365,223937.3234376837
2366,184232.98406930701
2367,220343.68376226415
2368,211545.99186350912
2369,221219.27776775562
2370,168760.82044646319
2371,175524.04379460114
2372,188779.04503394815
2373,266260.9950891588
2374,316508.5237291088
2375,249940.93503640627
2376,298318.5060996494
2377,362262.37546236394
2378,145952.69991060664
2379,198011.4454392653
2380,147188.041290065
2381,164482.79003533398
2382,202149.71613081312
2383,207281.94592693975
2384,249352.11148129846
2385,165555.4524969619
2386,138416.1011585887
2387,137505.30127931316
2388,98542.6249529812
2389,125186.86591690539
2390,145497.8029473335
2391,140253.98566334328
2392,117146.38132436373
2393,166791.85773472895
2394,139209.08134099544
2395,201743.7520324485
2396,149676.19528260274
2397,219263.7548250485
2398,126675.300731613
2399,58121.12110493322
2400,62802.030583355896
2401,116261.76112911757
2402,135405.123370809
2403,136239.68950623585
2404,153249.43698700995
2405,158553.33248717917
2406,144145.6428161097
2407,125905.6219368708
2408,141336.20909473236
2409,128231.53634685071
2410,165391.1675536832
2411,120905.86677225583
2412,160100.8659077876
2413,129842.92288978529
2414,146265.86308612826
2415,133386.01867535998
2416,122351.45740506453
2417,132611.6238910646
2418,131909.2676459196
2419,124211.47993862376
2420,124554.01710802923
2421,149405.75279295992
2422,113862.37333131128
2423,124901.8173360871
2424,146224.3187212962
2425,179747.40585859044
2426,130690.46538350063
2427,133945.70653931244
2428,181262.97578490106
2429,118624.21998209518
2430,132139.6618301317
2431,108786.5004000574
2432,141734.83134465266
2433,145853.37278749346
2434,133406.68901694057
2435,148640.1590574781
2436,108783.23130886942
2437,116163.92605673804
2438,129107.4829154153
2439,109043.58672557701
2440,121887.92353638717
2441,90949.53101115077
2442,104277.95898599148
2443,122943.39558298019
2444,129585.91142366931
2445,86756.67083993003
2446,128359.8236792087
2447,175575.9520848391
2448,138714.54174703616
2449,113016.36731369157
2450,144014.50198129186
2451,133446.01218746573
2452,199972.1858459467
2453,94825.62261809866
2454,117740.4012721261
2455,121380.06533861622
2456,128295.56499412878
2457,124038.44224869982
2458,122469.11962303937
2459,109063.75715262892
2460,133406.3671634405
2461,122123.46489590284
2462,140855.28858358084
2463,122452.49926777197
2464,173439.5431733185
2465,133813.83326929752
2466,111849.66961947686
2467,134896.61356330337
2468,84726.66424818823
2469,81399.5057179472
2470,184537.39856571273
2471,201804.39117729687
2472,163766.18716287578
2473,126163.07212748194
2474,87942.80947924254
2475,217989.32875675228
2476,120263.31733376342
2477,126599.29499730641
2478,151443.45507674443
2479,104414.86999194183
2480,153425.11055726005
2481,126532.98799279354
2482,126529.5853568171
2483,116093.50763577214
2484,123938.5299995745
2485,127633.79903165798
2486,157869.02388842974
2487,165842.71334384565
2488,161195.03041847027
2489,149622.17364933944
2490,150226.96830609775
2491,94371.82463559037
2492,178205.31135331804
2493,146888.94202864714
2494,148017.68489435542
2495,94961.94831750653
2496,258853.84557805752
2497,157994.98536085407
2498,112306.94327633652
2499,90649.07428710566
2500,136322.20168059872
2501,134822.46418831463
2502,151107.03716812874
2503,98672.6698533959
2504,167922.279685869
2505,224719.5999216765
2506,241871.90621878143
2507,280243.6280993888
2508,245271.45225887594
2509,218817.6296118243
2510,220385.0531512476
2511,177062.90909454532
2512,214569.9515477323
2513,219147.4528840781
2514,261161.3200662062
2515,149316.51749150048
2516,173258.2798717836
2517,140187.81617761136
2518,155097.12292500853
2519,231143.94158237602
2520,212621.54118023088
2521,188473.8655137343
2522,226828.72196880417
2523,117596.13402110661
2524,135751.29331603984
2525,146644.86710266385
2526,135719.08132039444
2527,118599.42519963408
2528,126435.00171457771
2529,132163.2529457075
2530,122825.85195584931
2531,259047.89061139044
2532,228659.8832855844
2533,196763.25293673555
2534,227845.77245575874
2535,323800.8562224015
2536,238923.65286626533
2537,231583.7589727178
2538,181048.37575832146
2539,186988.36388909555
2540,180065.53407574195
2541,178296.9299367807
2542,169026.11855041195
2543,132658.47187959653
2544,128780.08987297068
2545,137875.77112844322
2546,129600.58103926116
2547,136225.25198154224
2548,146424.93711413228
2549,164665.11293355236
2550,262483.93716294743
2551,144979.59035669893
2552,127112.29097032062
2553,73981.4497833871
2554,103272.54504876492
2555,125073.222273576
2556,104196.7001898733
2557,107658.97971913245
2558,171085.78995970596
2559,128928.55803533911
2560,147895.4141209433
2561,144868.20460167903
2562,136025.87729905304
2563,148123.47758250317
2564,198997.89395528636
2565,134955.69202471472
2566,159513.633051828
2567,131073.1264899456
2568,187546.75977911134
2569,198773.48799386236
2570,115310.15835899171
2571,181745.62773553526
2572,145381.97112400085
2573,215448.0539520735
2574,264477.97167313565
2575,134112.20172926685
2576,126174.4689923849
2577,145290.55246476
2578,83399.80993301535
2579,66085.12227880617
2580,125544.57540729879
2581,117278.65544162724
2582,119372.00989622767
2583,302026.7878992978
2584,172930.78988079942
2585,183208.19528020293
2586,230043.04352218084
2587,197625.5788433328
2588,141612.6448805285
2589,146096.5277494024
2590,225363.7280375593
2591,222547.20952991184
2592,218686.38623278742
2593,249237.65913630257
2594,179268.3230426592
2595,194974.18245113944
2596,328364.2812318923
2597,184093.6159607982
2598,302552.0649886045
2599,331086.48023932794
2600,145902.32400088807
2601,147668.8131223836
2602,82519.08751667672
2603,93682.01391050217
2604,85507.93491222971
2605,79335.51427880331
2606,150110.77339255926
2607,191225.3881939773
2608,200970.10953665897
2609,167384.8768274881
2610,113762.29536230715
2611,122380.32371852541
2612,154012.42437435963
2613,137526.50409361202
2614,131114.49660614214
2615,156007.03169339645
2616,151585.24930208598
2617,175065.97752791256
2618,201152.6975459374
2619,195125.09473114694
2620,187098.33883381312
2621,172515.74597204456
2622,185956.8062359812
2623,252668.34746805474
2624,327920.0715693019
2625,295987.2139421414
2626,173295.37479855117
2627,158961.49447803508
2628,470252.3885618625
2629,494352.7421787431
2630,356394.23907910805
2631,456128.8600964262
2632,426017.77911316283
2633,295128.52318053006
2634,401447.03734970174
2635,156550.84385293603
2636,184508.31218040705
2637,180597.22725212958
2638,270759.43917355035
2639,188361.04843641783
2640,153670.06086882384
2641,107408.9832491556
2642,190156.41548017983
2643,97046.64639577731
2644,126020.19267935063
2645,103269.18257386542
2646,93559.86310035581
2647,100782.63615764213
2648,146494.15372329133
2649,148166.36254881442
2650,144511.17304807508
2651,139628.0618016966
2652,412401.42559970875
2653,242838.47792853008
2654,238238.05033897632
2655,397786.3317885961
2656,301008.093418479
2657,343650.8705385245
2658,304591.91276273853
2659,296790.08341913327
2660,360173.79387102014
2661,361415.036225877
2662,347070.07009412756
2663,279899.773372947
2664,265556.37133865256
2665,310545.8860450636
2666,277733.87812909303
2667,163128.99055263345
2668,174361.80801950346
2669,173618.97572149592
2670,271464.4607287535
2671,180321.21373720517
2672,192395.82491826784
2673,218696.82360850746
2674,209254.0918062731
2675,164896.55816975993
2676,188233.21690608596
2677,187367.42721860152
2678,250759.5484338297
2679,269304.753055397
2680,288442.277989548
2681,387167.38971812715
2682,319539.05442651716
2683,503449.9607505771
2684,321120.05997384386
2685,337403.31969709636
2686,254869.68018764016
2687,329512.7435445914
2688,210614.5703083081
2689,198560.57275202466
2690,427178.60799624986
2691,190141.84775560955
2692,130056.01544562205
2693,192683.8518236153
2694,129470.72314976987
2695,191237.43395529926
2696,182259.51449948168
2697,184685.25211311874
2698,181666.88446545668
2699,179852.38642842436
2700,153986.53103116903
2701,149470.99540486775
2702,115455.39180534115
2703,114432.8742113024
2704,136685.6378266265
2705,122871.54080168357
2706,116775.36040568403
2707,121950.26315926854
2708,134567.23693256517
2709,100939.84113216063
2710,127765.67219838266
2711,293972.331970455
2712,384692.4203021858
2713,171003.4137909048
2714,147598.75748600712
2715,176169.68565845364
2716,146425.7953936831
2717,183709.33352889583
2718,219861.94755492074
2719,163802.05858697518
2720,179694.58770981463
2721,135441.4139954671
2722,161130.39075181517
2723,142679.32728633602
2724,131745.74057673308
2725,134678.2592496766
2726,142315.79190055144
2727,177886.7871167529
2728,173407.85747002962
2729,149068.07008239077
2730,145513.2381849908
2731,125633.10720090936
2732,125415.85692019013
2733,163516.0948939277
2734,156076.0047815346
